"City, State",2017,2018,2019,2020,2021,2022
"Mountain View city, California",81189,83168,82739,82430,81675,81059
"Mount Shasta city, California",3286,3277,3274,3219,3236,3192
"Murrieta city, California",112995,114715,116223,111318,113006,113783
"Napa city, California",79083,78946,78130,79039,78855,78315
"National City city, California",61083,61272,61394,56115,55927,55550
"Needles city, California",4987,4977,4976,4921,4897,4858
"Nevada City city, California",3136,3139,3148,3147,3172,3112
"Newark city, California",47429,48185,49149,47612,47134,47312
"Newman city, California",11288,11611,11784,12387,12367,12272
"Newport Beach city, California",85740,85074,84534,85208,84713,83993
"Norco city, California",26861,26791,26604,25394,24671,25042
"Norwalk city, California",105466,104798,103949,102410,100313,98537
"Novato city, California",55701,55640,55516,53100,52904,52184
"Oakdale city, California",23026,23395,23596,23201,23247,23176
"Oakland city, California",424382,429056,433031,440873,436291,430553
"Oakley city, California",41618,42121,42543,43468,43821,44688
"Oceanside city, California",175884,175758,175742,173914,172919,172199
"Ojai city, California",7545,7480,7470,7622,7604,7540
"Ontario city, California",175334,180718,185010,175852,177845,179061
"Orange city, California",140251,139449,138669,139428,137295,136178
"Orange Cove city, California",10293,10286,10273,9639,9615,9525
"Orinda city, California",19707,19821,19926,19516,19503,19355
"Orland city, California",7622,7635,7827,8302,8311,8217
"Oroville city, California",19103,19130,20737,19958,19935,20041
"Oxnard city, California",208831,209271,208881,202244,202054,200415
"Pacifica city, California",38999,38754,38546,38496,37155,36517
"Pacific Grove city, California",15575,15487,15413,15075,15000,14791
"Palmdale city, California",156558,156158,155079,168863,165452,163463
"Palm Desert city, California",52794,53129,53275,51200,51591,51583
"Palm Springs city, California",48048,48355,48518,44624,45079,45223
"Palo Alto city, California",66960,66258,65364,68385,66735,66010
"Palos Verdes Estates city, California",13462,13360,13273,13309,13026,12792
"Paradise town, California",26629,26711,4476,4744,5274,6516
"Paramount city, California",54621,54259,53955,53578,52485,51653
"Parlier city, California",15283,15342,15618,14616,14689,14554
"Pasadena city, California",141757,140906,141029,138304,135932,134211
"Patterson city, California",22125,22345,22524,23788,23813,23833
"Perris city, California",77563,78903,79291,78861,79825,80263
"Petaluma city, California",60682,61826,60520,59776,59589,58652
"Pico Rivera city, California",63133,62677,62027,61890,60696,59781
"Piedmont city, California",11368,11251,11135,11251,11017,10811
"Pinole city, California",19333,19325,19250,19003,18858,18582
"Pismo Beach city, California",8220,8206,8168,8059,8041,8044
"Pittsburg city, California",72000,72450,72588,76605,76662,77572
"Placentia city, California",51916,51538,51233,51723,51236,51951
"Placerville city, California",11020,11064,11175,10732,10816,10664
"Pleasant Hill city, California",34903,34889,34839,34600,34404,33913
"Pleasanton city, California",82831,82357,81777,79676,77904,76689
"Plymouth city, California",995,1036,1076,1079,1099,1112
"Point Arena city, California",449,452,449,466,472,465
"Pomona city, California",152468,151925,151691,151033,147125,146017
"Porterville city, California",59745,59685,59599,62666,62788,62998
"Port Hueneme city, California",22217,22117,21926,21960,21735,21407
"Portola city, California",1922,1928,1930,2094,2108,2041
"Portola Valley town, California",4596,4591,4568,4441,4296,4244
"Poway city, California",49802,49576,49323,48779,48408,48078
"Rancho Cordova city, California",73398,74478,75087,79503,80210,80598
"Rancho Cucamonga city, California",176921,177345,177603,174571,175169,176336
"Rancho Mirage city, California",18225,18305,18528,17044,17339,17633
"Rancho Palos Verdes city, California",42136,41821,41530,42140,41256,40527
"Rancho Santa Margarita city, California",48566,48197,47896,47873,47340,46722
"Red Bluff city, California",14265,14303,14539,14666,14575,14416
"Redding city, California",91525,91606,92590,93479,93422,92906
"Redlands city, California",71342,71416,71513,73257,73538,73849
"Redondo Beach city, California",67511,67206,66749,71333,69898,68918
"Redwood City city, California",86394,86105,85925,84131,81522,80512
"Reedley city, California",25602,25607,25658,25221,25174,25441
"Rialto city, California",103234,103232,103526,104125,104305,103545
"Richmond city, California",109860,110189,110567,116367,115731,114301
"Ridgecrest city, California",28699,28851,28973,27982,28150,28346
"Rio Dell city, California",3399,3381,3349,3374,3388,3358
"Rio Vista city, California",8952,9206,9718,10105,10246,10375
"Ripon city, California",15754,16018,16386,16074,16424,16272
"Riverbank city, California",24585,24700,24881,24872,24858,24826
"Riverside city, California",326882,329654,331360,315469,313912,320764
"Rocklin city, California",64654,67065,68823,71861,73082,73857
"Rohnert Park city, California",42697,43676,43291,44436,44573,44326
"Rolling Hills city, California",1871,1861,1845,1734,1699,1676
"Rolling Hills Estates city, California",8176,8114,8058,8263,8146,8018
"Rosemead city, California",54221,54226,54058,51082,50221,49791
"Roseville city, California",135077,138953,141500,148486,152095,154817
"Ross town, California",2464,2457,2451,2342,2339,2300
"Sacramento city, California",500777,507737,513624,525668,525951,528001
"St. Helena city, California",6152,6142,6102,5425,5391,5196
"Salinas city, California",156463,155647,155465,163296,163076,161020
"San Anselmo town, California",12523,12522,12476,12804,12747,12569
"San Bernardino city, California",216902,216323,215784,222028,221242,220328
"San Bruno city, California",43207,43043,42807,43783,42349,41533
"San Buenaventura (Ventura) city, California",110093,110731,109106,110518,110027,109527
"San Carlos city, California",30393,30331,30185,30793,30079,29586
"San Clemente city, California",64973,64699,64558,64257,63842,63457
"Sand City city, California",384,396,399,323,330,328
"San Diego city, California",1412621,1421917,1423851,1386872,1374484,1381162
"San Dimas city, California",34128,33881,33621,34804,34086,33535
"San Fernando city, California",24562,24437,24322,23970,23757,23685
"San Francisco city, California",878040,880696,881549,870393,811253,808437
"San Gabriel city, California",40262,40197,39899,39449,38676,38140
"Sanger city, California",25065,25256,25339,26624,26721,26600
"San Jacinto city, California",48088,48734,49215,54064,55287,55470
"San Joaquin city, California",4026,4022,4021,3698,3689,3704
"San Jose city, California",1032335,1028020,1021795,1009830,981466,971233
"San Juan Bautista city, California",1964,1954,2104,2091,2141,2124
"San Juan Capistrano city, California",35882,35902,35911,35180,34940,34548
"San Leandro city, California",90418,89713,88815,90707,88440,86762
"San Luis Obispo city, California",47344,47300,47459,47152,47633,48341
"San Marcos city, California",95614,96480,96664,94900,93756,94854
"San Marino city, California",13244,13137,13048,12476,12240,12039
"San Mateo city, California",104389,104885,104430,105327,102400,100984
"San Pablo city, California",31077,31100,30990,32078,31847,31389
"San Rafael city, California",58801,58704,58440,61130,60814,59971
"San Ramon city, California",75795,75851,75995,86616,87023,85953
"Santa Ana city, California",332627,331912,332318,309921,308771,308189
"Santa Barbara city, California",91517,91203,91364,88676,88316,87533
"Santa Clara city, California",126709,129085,130365,127894,127958,126930
"Santa Clarita city, California",213734,213549,212979,228065,224320,221345
"Santa Cruz city, California",64815,64643,64608,62885,54941,61800
"Santa Fe Springs city, California",17866,17774,17630,19149,18755,18439
"Santa Maria city, California",106298,107218,107263,109742,109647,110125
"Santa Monica city, California",91747,91106,90401,92803,91250,89947
"Santa Paula city, California",30143,29930,29806,30646,30763,31018
"Santa Rosa city, California",181596,176750,176753,177835,177149,177181
"Santee city, California",57825,57944,58081,59952,59296,59051
"Saratoga city, California",30818,30535,30153,30941,30132,29903
"Sausalito city, California",7108,7101,7068,7252,7219,7095
"Scotts Valley city, California",11891,11817,11757,12235,12215,12073
"Seal Beach city, California",24209,24050,23896,25183,24921,24627
"Seaside city, California",33872,33782,33748,32323,32074,31478
"Sebastopol city, California",7716,7833,7674,7521,7477,7338
"Selma city, California",24695,24758,24825,24658,24635,24430
"Shafter city, California",19472,19998,20401,20023,20113,21282
"Shasta Lake city, California",10165,10236,10413,10371,10407,10335
"Sierra Madre city, California",10968,10879,10793,11238,11005,10809
"Signal Hill city, California",11551,11516,11421,11809,11559,11381
"Simi Valley city, California",126107,125438,125613,126335,126053,124398
"Solana Beach city, California",13377,13339,13296,12931,12854,12802
"Soledad city, California",26154,25968,25999,24692,24702,24190
"Solvang city, California",5865,5861,5838,6117,6058,5986
"Sonoma city, California",11070,11227,11024,10719,10669,10466
"Sonora city, California",4835,4859,4864,5000,5008,4956
"South El Monte city, California",20865,20729,20574,19612,19557,19602
"South Gate city, California",94848,94135,93444,92434,91012,90926
"South Lake Tahoe city, California",21943,22052,22197,21296,21423,21175
"South Pasadena city, California",25707,25530,25329,26851,26285,25850
"South San Francisco city, California",67180,67617,67789,66124,64361,63484
"Stanton city, California",38382,38172,38139,37938,38025,38952
"Stockton city, California",310143,311628,312697,321023,322607,321819
"Suisun City city, California",29477,29660,29663,29470,29243,28949
"Sunnyvale city, California",153217,152807,152703,155264,152030,153091
"Susanville city, California",15239,15102,15010,16426,15419,13707
"Sutter Creek city, California",2572,2614,2622,2654,2699,2705
"Taft city, California",9386,9381,9272,7466,7048,7034
"Tehachapi city, California",12565,12399,13011,12990,12311,12389
"Tehama city, California",421,422,373,426,423,423
"Temecula city, California",113987,114614,114761,110013,110810,111752
"Temple City city, California",36152,36008,35811,36400,35749,35296
"Thousand Oaks city, California",128229,127279,126813,126770,126001,124265
"Tiburon town, California",9126,9121,9084,9129,9092,8938
"Torrance city, California",145781,144706,143592,146589,143509,141126
"Tracy city, California",90701,91818,94740,93413,95252,97328
"Trinidad city, California",361,360,355,337,336,332
"Truckee town, California",16482,16537,16735,16735,17038,16850
"Tulare city, California",63486,64274,65496,69255,70788,70693
"Tulelake city, California",986,982,978,900,901,889
"Turlock city, California",73241,73396,73631,72694,72216,72309
"Tustin city, California",80121,79578,79348,79896,79346,78418
"Twentynine Palms city, California",26478,26371,26073,28079,28345,28158
"Ukiah city, California",15956,16151,15995,16576,16433,16144
"Union City city, California",75227,74560,74107,69985,68363,67039
"Upland city, California",76778,76833,77140,79120,79265,78841
"Vacaville city, California",99604,99949,100670,101806,101447,101918
"Vallejo city, California",121546,121677,121692,125886,124773,123564
"Vernon city, California",112,111,110,220,215,212
"Victorville city, California",121988,121952,122385,134632,135921,137221
"Villa Park city, California",5867,5823,5790,5826,5767,5731
"Visalia city, California",132388,133428,134605,141859,142795,143966
"Vista city, California",100740,100784,101638,98390,98563,97766
"Walnut city, California",30015,29910,29685,28347,27776,27356
"Walnut Creek city, California",69645,69843,70166,70039,69863,68969
"Wasco city, California",26855,27915,28710,25592,26891,27731
"Waterford city, California",8898,8936,8962,9136,9160,9335
"Watsonville city, California",53919,53875,53856,52506,52017,51525
"Weed city, California",2705,2695,2725,2857,2801,2811
"West Covina city, California",106942,105964,105101,109129,106868,105013
"West Hollywood city, California",36796,36687,36475,35636,34889,34514
"Westlake Village city, California",8392,8327,8217,7995,7829,7694
"Westminster city, California",91176,90742,90643,90786,90124,89397
"Westmorland city, California",2272,2270,2254,2008,2002,1990
"West Sacramento city, California",53304,53601,53519,53914,53983,55064
"Wheatland city, California",3819,3869,3873,3715,3728,3789
"Whittier city, California",86326,85791,85098,87006,85330,84496
"Wildomar city, California",36697,37086,37229,36912,37197,37214
"Williams city, California",5265,5242,5408,5562,5605,5646
"Willits city, California",4898,4925,4890,4969,4963,4885
"Willows city, California",6005,6004,6072,6270,6212,6116
"Windsor town, California",27431,27769,27128,26307,26138,25789
"Winters city, California",7251,7277,7315,7129,7358,7540
"Woodlake city, California",7629,7621,7658,7449,7577,7590
"Woodland city, California",59923,60474,60548,61051,61538,61462
"Woodside town, California",5547,5504,5458,5293,5138,5053
"Yorba Linda city, California",67895,67589,67644,68330,67925,67089
"Yountville city, California",2977,2982,2966,3427,3420,3356
"Yreka city, California",7557,7523,7518,7793,7826,7827
"Yuba City city, California",66564,66695,67010,69949,69505,69014
"Yucaipa city, California",53496,53557,53921,54586,54713,54420
"Yucca Valley town, California",21650,21691,21777,21751,21817,21662
"Aguilar town, Colorado",473,482,480,453,454,453
"Akron town, Colorado",1730,1718,1723,1762,1770,1757
"Alamosa city, Colorado",9455,9566,9591,9811,9888,9845
"Alma town, Colorado",304,312,313,295,299,308
"Antonito town, Colorado",749,750,747,639,640,632
"Arriba town, Colorado",201,203,207,203,204,201
"Arvada city, Colorado",118950,120421,121272,124394,123591,121581
"Aspen city, Colorado",7476,7478,7401,6995,6952,6741
"Ault town, Colorado",1787,1843,1871,1925,2374,2495
"Aurora city, Colorado",367574,374572,379289,386749,390370,393537
"Avon town, Colorado",6573,6490,6511,6135,6047,5921
"Basalt town, Colorado",4163,4152,4157,3985,4076,4062
"Bayfield town, Colorado",2666,2691,2689,2845,2892,2897
"Bennett town, Colorado",2472,2504,2798,2901,3299,3521
"Berthoud town, Colorado",6856,7874,9094,10605,11685,12710
"Bethune town, Colorado",234,237,235,181,177,177
"Black Hawk city, Colorado",127,127,128,127,128,127
"Blanca town, Colorado",391,396,406,323,332,332
"Blue River town, Colorado",924,922,921,876,875,853
"Bonanza town, Colorado",18,19,19,14,14,15
"Boone town, Colorado",361,364,367,303,306,306
"Boulder city, Colorado",106447,106008,105673,108112,104001,105485
"Bow Mar town, Colorado",938,946,942,854,846,833
"Branson town, Colorado",69,71,72,55,56,56
"Breckenridge town, Colorado",4938,4965,4945,5053,4984,4917
"Brighton city, Colorado",40349,40898,41554,40291,40877,41881
"Brookside town, Colorado",256,259,262,236,240,243
"Broomfield city, Colorado",68263,69324,70465,74484,75375,76121
"Brush city, Colorado",5377,5420,5420,5323,5258,5256
"Buena Vista town, Colorado",2789,2815,2866,2862,2976,2976
"Burlington city, Colorado",3162,3169,3140,3168,3106,3114
"Calhan town, Colorado",833,838,834,759,756,736
"Campo town, Colorado",102,103,102,104,104,102
"Cañon City city, Colorado",16555,16741,16725,16961,17136,17258
"Carbondale town, Colorado",6800,6861,6898,6450,6483,6633
"Carbonate town, Colorado",0,0,0,0,0,0
"Castle Pines city, Colorado",10514,10545,10763,11215,12311,13486
"Castle Rock town, Colorado",62297,65000,68484,73881,76652,80191
"Cedaredge town, Colorado",2222,2259,2295,2287,2340,2365
