table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
"Lakin city, Kansas","2,208","2,199","2,162","2,141"
"Lancaster city, Kansas",243,243,242,239
"Lane city, Kansas",242,242,243,243
"Langdon city, Kansas",40,40,40,40
"Lansing city, Kansas","11,245","11,241","11,210","11,187"
"Larned city, Kansas","3,769","3,770","3,756","3,711"
"Latham city, Kansas",99,99,100,100
"Latimer city, Kansas",31,31,31,31
"Lawrence city, Kansas","94,930","94,923","95,372","95,794"
"Leavenworth city, Kansas","37,348","37,313","37,161","37,081"
"Leawood city, Kansas","33,897","33,888","33,801","33,713"
"Lebanon city, Kansas",181,180,180,179
"Lebo city, Kansas",886,887,881,882
"Lecompton city, Kansas",591,592,594,591
"Lehigh city, Kansas",157,156,158,159
"Lenexa city, Kansas","57,417","57,547","58,530","58,617"
"Lenora city, Kansas",206,206,201,198
"Leon city, Kansas",657,656,658,657
"Leona city, Kansas",38,38,38,38
"Leonardville city, Kansas",434,434,435,434
"Leoti city, Kansas","1,477","1,474","1,428","1,418"
"LeRoy city, Kansas",447,448,446,443
"Lewis city, Kansas",401,399,386,378
"Liberal city, Kansas","19,832","19,735","19,634","19,274"
"Liberty city, Kansas",100,100,99,99
"Liebenthal city, Kansas",91,90,90,90
"Lincoln Center city, Kansas","1,169","1,171","1,155","1,151"
"Lincolnville city, Kansas",169,168,168,171
"Lindsborg city, Kansas","3,781","3,776","3,752","3,801"
"Linn city, Kansas",386,387,384,383
"Linn Valley city, Kansas",955,960,"1,010","1,065"
"Linwood city, Kansas",413,415,423,427
"Little River city, Kansas",472,470,471,472
"Logan city, Kansas",455,454,441,438
"Lone Elm city, Kansas",21,21,21,21
"Longford city, Kansas",74,74,74,73
"Long Island city, Kansas",139,138,135,134
"Longton city, Kansas",285,284,280,281
"Lorraine city, Kansas",138,137,136,134
"Lost Springs city, Kansas",54,54,54,54
"Louisburg city, Kansas","4,967","4,977","5,010","5,057"
"Louisville city, Kansas",133,134,138,143
"Lucas city, Kansas",333,334,334,335
"Luray city, Kansas",166,165,166,165
"Lyndon city, Kansas","1,039","1,039","1,048","1,040"
"Lyons city, Kansas","3,613","3,598","3,599","3,577"
"McCracken city, Kansas",154,153,153,152
"McCune city, Kansas",372,373,375,376
"McDonald city, Kansas",117,117,119,118
"McFarland city, Kansas",274,277,277,278
"Macksville city, Kansas",469,469,466,462
"McLouth city, Kansas",861,858,855,848
"McPherson city, Kansas","14,082","14,061","13,959","13,865"
"Madison city, Kansas",688,683,677,676
"Mahaska city, Kansas",42,42,42,42
"Maize city, Kansas","5,734","5,813","6,020","6,405"
"Manchester city, Kansas",47,47,47,48
"Manhattan city, Kansas","54,103","54,144","54,406","53,829"
"Mankato city, Kansas",841,839,843,828
"Manter city, Kansas",133,133,130,124
"Maple Hill city, Kansas",630,631,637,638
"Mapleton city, Kansas",97,97,97,98
"Marion city, Kansas","1,926","1,919","1,918","1,931"
"Marquette city, Kansas",603,602,594,590
"Marysville city, Kansas","3,441","3,437","3,432","3,423"
"Matfield Green city, Kansas",51,51,51,50
"Mayetta city, Kansas",350,350,354,354
"Mayfield city, Kansas",73,73,74,74
"Meade city, Kansas","1,501","1,500","1,474","1,439"
"Medicine Lodge city, Kansas","1,781","1,767","1,723","1,732"
"Melvern city, Kansas",354,353,351,349
"Menlo city, Kansas",34,34,34,34
"Meriden city, Kansas",747,744,742,731
"Merriam city, Kansas","11,106","11,119","11,049","10,966"
"Milan city, Kansas",53,53,53,53
"Milford city, Kansas",406,406,400,397
"Miltonvale city, Kansas",447,446,442,442
"Minneapolis city, Kansas","1,940","1,939","1,966","1,938"
"Minneola city, Kansas",741,736,730,724
"Mission city, Kansas","9,956","9,947","9,887","9,813"
"Mission Hills city, Kansas","3,590","3,587","3,566","3,551"
"Mission Woods city, Kansas",201,201,200,198
"Moline city, Kansas",343,342,335,336
"Montezuma city, Kansas",972,972,973,978
"Moran city, Kansas",465,465,466,470
"Morganville city, Kansas",180,180,179,182
"Morland city, Kansas",117,117,116,117
"Morrill city, Kansas",220,219,217,215
"Morrowville city, Kansas",115,115,115,113
"Moscow city, Kansas",272,272,273,266
"Mound City city, Kansas",649,648,654,653
"Moundridge city, Kansas","1,972","1,970","1,965","1,947"
"Mound Valley city, Kansas",351,351,349,348
"Mount Hope city, Kansas",806,806,804,802
"Mulberry city, Kansas",410,409,412,413
"Mullinville city, Kansas",192,192,188,188
"Mulvane city, Kansas","6,282","6,300","6,545","6,763"
"Munden city, Kansas",101,101,101,101
"Muscotah city, Kansas",155,155,154,153
"Narka city, Kansas",82,82,82,80
"Nashville city, Kansas",54,54,53,53
"Natoma city, Kansas",304,304,301,302
"Neodesha city, Kansas","2,274","2,261","2,251","2,268"
"Neosho Falls city, Kansas",134,133,134,136
"Neosho Rapids city, Kansas",228,227,226,226
"Ness City city, Kansas","1,340","1,336","1,328","1,322"
"Netawaka city, Kansas",140,140,139,139
"New Albany city, Kansas",57,57,56,57
"New Cambria city, Kansas",104,104,105,104
"New Strawn city, Kansas",415,414,413,408
"Newton city, Kansas","18,600","18,568","18,444","18,392"
"Nickerson city, Kansas","1,064","1,064","1,055","1,056"
"Niotaze city, Kansas",90,90,90,91
"Norcatur city, Kansas",161,160,159,155
"North Newton city, Kansas","1,812","1,812","1,804","1,804"
"Norton city, Kansas","2,754","2,750","2,700","2,659"
"Nortonville city, Kansas",600,598,596,594
"Norwich city, Kansas",443,440,430,425
"Oak Hill city, Kansas",24,24,24,24
"Oakley city, Kansas","2,048","2,034","2,013","2,011"
"Oberlin city, Kansas","1,641","1,637","1,637","1,593"
"Offerle city, Kansas",176,175,170,166
"Ogden city, Kansas","1,667","1,668","1,663","1,639"
"Oketo city, Kansas",64,64,64,64
"Olathe city, Kansas","141,283","141,575","143,427","145,616"
"Olivet city, Kansas",72,72,71,72
"Olmitz city, Kansas",91,91,90,89
"Olpe city, Kansas",518,516,514,510
"Olsburg city, Kansas",219,221,221,220
"Onaga city, Kansas",678,677,679,678
"Oneida city, Kansas",60,60,60,59
"Osage City city, Kansas","2,862","2,855","2,844","2,816"
"Osawatomie city, Kansas","4,264","4,253","4,263","4,238"
"Osborne city, Kansas","1,327","1,324","1,322","1,324"
"Oskaloosa city, Kansas","1,100","1,096","1,093","1,082"
"Oswego city, Kansas","1,669","1,665","1,655","1,640"
"Otis city, Kansas",297,296,293,294
"Ottawa city, Kansas","12,627","12,633","12,643","12,613"
"Overbrook city, Kansas","1,007","1,005",999,985
"Overland Park city, Kansas","197,249","197,722","197,597","197,726"
"Oxford city, Kansas","1,046","1,045","1,045","1,048"
"Ozawkie city, Kansas",637,635,635,631
"Palco city, Kansas",211,210,207,205
"Palmer city, Kansas",126,126,126,125
"Paola city, Kansas","5,774","5,761","5,786","5,738"
"Paradise city, Kansas",33,33,33,33
"Park city, Kansas",116,115,117,115
"Park City city, Kansas","8,349","8,396","8,460","8,656"
"Parker city, Kansas",236,235,236,233
"Parkerfield city, Kansas",405,404,408,406
"Parkerville city, Kansas",48,48,48,47
"Parsons city, Kansas","9,605","9,593","9,469","9,382"
"Partridge city, Kansas",208,208,209,208
"Pawnee Rock city, Kansas",192,191,190,189
"Paxico city, Kansas",207,207,209,210
"Peabody city, Kansas",940,937,932,936
"Penalosa city, Kansas",20,20,19,19
"Perry city, Kansas",854,853,855,852
"Peru city, Kansas",104,104,104,105
"Phillipsburg city, Kansas","2,339","2,332","2,271","2,255"
"Pittsburg city, Kansas","20,647","20,623","20,608","20,658"
"Plains city, Kansas","1,039","1,039","1,028","1,008"
"Plainville city, Kansas","1,747","1,738","1,730","1,709"
"Pleasanton city, Kansas","1,208","1,207","1,211","1,201"
"Plevna city, Kansas",84,84,83,83
"Pomona city, Kansas",885,889,886,890
"Portis city, Kansas",89,89,88,89
"Potwin city, Kansas",422,423,422,421
"Powhattan city, Kansas",68,68,68,67
"Prairie View city, Kansas",105,105,102,101
"Prairie Village city, Kansas","22,952","22,961","22,958","22,947"
"Pratt city, Kansas","6,600","6,591","6,614","6,534"
"Prescott city, Kansas",204,204,206,208
"Preston city, Kansas",117,117,118,116
"Pretty Prairie city, Kansas",661,661,657,654
"Princeton city, Kansas",247,247,252,252
"Protection city, Kansas",498,497,490,496
"Quenemo city, Kansas",289,288,288,287
"Quinter city, Kansas",929,933,942,940
"Radium city, Kansas",24,24,24,23
"Ramona city, Kansas",78,78,79,79
"Randall city, Kansas",80,80,80,79
"Randolph city, Kansas",160,160,160,157
"Ransom city, Kansas",261,260,257,257
"Rantoul city, Kansas",167,167,168,169
"Raymond city, Kansas",87,87,87,89
"Reading city, Kansas",182,181,180,179
"Redfield city, Kansas",90,90,90,91
"Republic city, Kansas",84,84,84,82
"Reserve city, Kansas",73,73,73,72
"Rexford city, Kansas",200,200,201,198
"Richfield city, Kansas",28,28,28,27
"Richmond city, Kansas",452,452,449,446
"Riley city, Kansas",943,943,943,934
"Robinson city, Kansas",181,181,180,179
"Roeland Park city, Kansas","6,875","6,866","6,826","6,771"
"Rolla city, Kansas",386,386,382,373
"Rose Hill city, Kansas","4,189","4,190","4,261","4,294"
"Roseland city, Kansas",74,74,73,73
"Rossville city, Kansas","1,105","1,103","1,098","1,087"
"Rozel city, Kansas",103,103,103,102
"Rush Center city, Kansas",141,140,140,140
"Russell city, Kansas","4,396","4,385","4,387","4,351"
"Russell Springs city, Kansas",26,26,25,25
"Sabetha city, Kansas","2,542","2,537","2,523","2,491"
"St. Francis city, Kansas","1,271","1,270","1,275","1,253"
"St. George city, Kansas","1,055","1,060","1,085","1,114"
"St. John city, Kansas","1,231","1,226","1,205","1,199"
"St. Marys city, Kansas","2,753","2,747","2,755","2,761"
"St. Paul city, Kansas",614,614,611,604
"Salina city, Kansas","46,881","46,838","46,504","46,231"
"Satanta city, Kansas","1,099","1,094","1,061","1,040"
"Savonburg city, Kansas",76,76,76,76
"Sawyer city, Kansas",89,89,89,88
"Scammon city, Kansas",373,372,369,369
"Scandia city, Kansas",342,341,341,338
"Schoenchen city, Kansas",171,171,170,172
"Scott City city, Kansas","4,116","4,108","4,095","4,008"
"Scottsville city, Kansas",26,26,26,26
"Scranton city, Kansas",653,651,650,644
"Sedan city, Kansas","1,004","1,005","1,005","1,010"
"Sedgwick city, Kansas","1,601","1,601","1,599","1,598"
"Selden city, Kansas",184,184,185,181
"Seneca city, Kansas","2,139","2,143","2,136","2,132"
"Severance city, Kansas",78,78,77,77
"Severy city, Kansas",201,200,198,200
"Seward city, Kansas",48,48,47,48
"Sharon city, Kansas",149,148,143,144
"Sharon Springs city, Kansas",753,753,751,740
"Shawnee city, Kansas","67,310","67,439","67,667","69,198"
"Silver Lake city, Kansas","1,344","1,342","1,332","1,316"
"Simpson city, Kansas",83,83,82,81
"Smith Center city, Kansas","1,574","1,569","1,571","1,561"
"Smolan city, Kansas",164,164,165,163
"Soldier city, Kansas",102,102,102,103
"Solomon city, Kansas",989,990,995,999
"South Haven city, Kansas",327,326,327,327
"South Hutchinson city, Kansas","2,518","2,521","2,503","2,506"
"Spearville city, Kansas",794,791,796,787
"Speed city, Kansas",38,38,37,37
"Spivey city, Kansas",59,59,59,58
"Spring Hill city, Kansas","7,962","8,103","8,564","9,242"
"Stafford city, Kansas",958,954,938,938
"Stark city, Kansas",68,68,67,67
"Sterling city, Kansas","2,250","2,242","2,247","2,276"
"Stockton city, Kansas","1,478","1,469","1,462","1,445"
"Strong City city, Kansas",388,387,392,382
"Sublette city, Kansas","1,413","1,404","1,360","1,333"
"Summerfield city, Kansas",125,125,125,125
"Sun City city, Kansas",36,36,35,35
"Susank city, Kansas",30,30,30,29
"Sylvan Grove city, Kansas",289,290,285,284
"Sylvia city, Kansas",213,213,212,213
"Syracuse city, Kansas","1,826","1,806","1,789","1,761"
"Tampa city, Kansas",108,108,107,108
"Tescott city, Kansas",267,267,271,266
"Thayer city, Kansas",437,437,435,430
"The Highlands city, Kansas",348,348,348,347
"Timken city, Kansas",39,39,39,39
"Tipton city, Kansas",192,191,191,191
"Tonganoxie city, Kansas","5,571","5,592","5,728","5,850"
"Topeka city, Kansas","126,601","126,419","126,124","125,449"
"Toronto city, Kansas",205,203,201,204
"Towanda city, Kansas","1,446","1,443","1,441","1,438"
"Tribune city, Kansas",772,767,771,737
"Troy city, Kansas",964,959,955,953
"Turon city, Kansas",307,307,305,306
"Tyro city, Kansas",176,176,175,174
"Udall city, Kansas",660,661,660,653
"Ulysses city, Kansas","5,792","5,771","5,760","5,659"
"Uniontown city, Kansas",293,293,295,298
"Utica city, Kansas",100,100,99,99
"Valley Center city, Kansas","7,344","7,360","7,403","7,348"
"Valley Falls city, Kansas","1,092","1,091","1,092","1,084"
"Vermillion city, Kansas",78,78,78,78
"Victoria city, Kansas","1,129","1,129","1,125","1,122"
"Vining city, Kansas",41,41,41,40
"Viola city, Kansas",114,114,113,112
"Virgil city, Kansas",53,53,52,52
"WaKeeney city, Kansas","1,793","1,791","1,782","1,757"
"Wakefield city, Kansas",861,862,857,849
"Waldo city, Kansas",31,31,31,31
"Waldron city, Kansas",9,9,9,9
"Wallace city, Kansas",45,45,45,44
"Walnut city, Kansas",189,189,191,190
"Walton city, Kansas",221,221,219,218
"Wamego city, Kansas","4,848","4,842","4,872","4,880"
"Washington city, Kansas","1,070","1,071","1,069","1,063"
"Waterville city, Kansas",660,659,656,653
"Wathena city, Kansas","1,247","1,241","1,240","1,238"
"Waverly city, Kansas",572,571,570,564
"Webber city, Kansas",28,28,28,28
"Weir city, Kansas",570,568,565,563
"Wellington city, Kansas","7,705","7,680","7,655","7,640"
"Wellsville city, Kansas","1,950","1,949","1,942","1,930"
"West Mineral city, Kansas",151,151,150,149
"Westmoreland city, Kansas",724,722,723,729
"Westphalia city, Kansas",129,129,128,129
"Westwood city, Kansas","1,747","1,748","1,741","1,736"
"Westwood Hills city, Kansas",400,400,398,397
"Wetmore city, Kansas",348,347,346,341
"Wheaton city, Kansas",99,99,101,103
"White City city, Kansas",452,450,449,448
"White Cloud city, Kansas",117,116,116,116
"Whitewater city, Kansas",660,661,664,667
"Whiting city, Kansas",193,193,195,195
"Wichita city, Kansas","397,547","398,003","396,679","396,192"
"Willard city, Kansas",74,74,74,73
"Williamsburg city, Kansas",389,389,389,386
"Willis city, Kansas",24,24,24,24
"Willowbrook city, Kansas",71,71,71,70
"Wilmore city, Kansas",37,37,36,37
"Wilsey city, Kansas",139,139,138,138
"Wilson city, Kansas",854,852,842,835
"Winchester city, Kansas",453,452,452,447
"Windom city, Kansas",90,90,92,91
"Winfield city, Kansas","11,787","11,769","11,796","11,701"
"Winona city, Kansas",189,188,185,185
"Woodbine city, Kansas",156,156,158,158
"Woodston city, Kansas",94,93,93,91
"Yates Center city, Kansas","1,352","1,342","1,327","1,334"
"Zenda city, Kansas",71,71,69,68
"Zurich city, Kansas",86,86,85,84
"Adairville city, Kentucky",839,842,857,856
"Albany city, Kentucky","1,759","1,754","1,764","1,733"
"Alexandria city, Kentucky","10,346","10,365","10,425","10,570"
"Allen city, Kentucky",186,185,182,181
"Anchorage city, Kentucky","2,501","2,502","2,491","2,478"
"Arlington city, Kentucky",262,261,258,256
"Ashland city, Kentucky","21,628","21,588","21,409","21,342"
"Auburn city, Kentucky","1,592","1,597","1,617","1,616"
"Audubon Park city, Kentucky","1,436","1,436","1,425","1,414"
"Augusta city, Kentucky","1,099","1,098","1,101","1,098"
"Bancroft city, Kentucky",505,504,504,500
"Barbourmeade city, Kentucky","1,219","1,219","1,212","1,207"
"Barbourville city, Kentucky","3,215","3,209","3,198","3,157"
"Bardstown city, Kentucky","13,566","13,579","13,676","13,739"
"Bardwell city, Kentucky",710,708,701,693
"Barlow city, Kentucky",654,652,648,644
"Beattyville city, Kentucky","2,177","2,173","2,182","2,146"
"Beaver Dam city, Kentucky","3,537","3,533","3,537","3,490"
"Bedford city, Kentucky",524,523,526,522
"Beechwood Village city, Kentucky","1,277","1,277","1,269","1,264"
"Bellefonte city, Kentucky",915,913,905,894
"Bellemeade city, Kentucky",904,904,899,894
"Bellevue city, Kentucky","5,542","5,548","5,566","5,630"
"Bellewood city, Kentucky",343,342,340,338
"Benham city, Kentucky",511,509,494,481
"Benton city, Kentucky","4,755","4,757","4,772","4,762"
"Berea city, Kentucky","15,542","15,597","15,311","15,494"
"Berry city, Kentucky",249,249,253,253
"Blackey city, Kentucky",104,103,102,100
"Blaine city, Kentucky",69,69,69,67
"Blandville city, Kentucky",74,74,73,73
"Bloomfield city, Kentucky",959,959,966,970
"Blue Ridge Manor city, Kentucky",790,790,787,785
"Bonnieville city, Kentucky",268,268,269,271
"Booneville city, Kentucky",165,164,161,161
"Bowling Green city, Kentucky","72,298","72,456","73,149","74,926"
"Bradfordsville city, Kentucky",269,269,273,274
"Brandenburg city, Kentucky","2,893","2,893","2,925","2,929"
"Bremen city, Kentucky",173,173,173,172
"Briarwood city, Kentucky",445,446,443,442
"Brodhead city, Kentucky","1,120","1,121","1,127","1,131"
"Broeck Pointe city, Kentucky",247,247,245,246
"Bromley city, Kentucky",725,726,724,719
"Brooksville city, Kentucky",653,653,654,653
"Brownsboro Farm city, Kentucky",640,642,638,633
"Brownsboro Village city, Kentucky",308,307,306,305
"Brownsville city, Kentucky",874,874,883,883
"Buckhorn city, Kentucky",82,82,80,80
"Burgin city, Kentucky",983,983,993,994
"Burkesville city, Kentucky","1,381","1,373","1,375","1,380"
"Burnside city, Kentucky",701,701,701,703
"Butler city, Kentucky",649,649,644,642
"Cadiz city, Kentucky","2,541","2,550","2,690","2,716"
"Calhoun city, Kentucky",726,725,723,719
"California city, Kentucky",81,81,81,84
"Calvert City city, Kentucky","2,517","2,518","2,525","2,517"
"Camargo city, Kentucky","1,020","1,020","1,025","1,029"
"Cambridge city, Kentucky",159,159,158,158
"Campbellsburg city, Kentucky",836,836,836,838
"Campbellsville city, Kentucky","11,427","11,419","11,436","11,599"
"Campton city, Kentucky",315,315,312,308
"Caneyville city, Kentucky",526,526,528,529
"Carlisle city, Kentucky","2,092","2,093","2,143","2,148"
"Carrollton city, Kentucky","3,886","3,895","3,905","3,909"
"Carrsville city, Kentucky",47,47,47,47
"Catlettsburg city, Kentucky","1,770","1,767","1,755","1,746"
"Cave City city, Kentucky","2,358","2,359","2,354","2,356"
"Centertown city, Kentucky",418,417,415,410
"Central City city, Kentucky","5,822","5,815","5,355","5,810"
"Clarkson city, Kentucky",936,937,943,945
"Clay city, Kentucky","1,029","1,029","1,011",997
"Clay City city, Kentucky","1,194","1,190","1,192","1,188"
"Clinton city, Kentucky","1,220","1,221","1,197","1,195"
"Cloverport city, Kentucky","1,119","1,118","1,126","1,136"
"Coal Run Village city, Kentucky","1,668","1,662","1,638","1,613"
"Cold Spring city, Kentucky","6,213","6,226","6,262","6,353"
"Coldstream city, Kentucky","1,294","1,294","1,289","1,284"
"Columbia city, Kentucky","4,845","4,835","4,836","4,846"
"Columbus city, Kentucky",140,140,137,136
"Concord city, Kentucky",18,18,18,18
"Corbin city, Kentucky","7,849","7,839","7,836","7,856"
"Corinth city, Kentucky",230,230,231,233
"Corydon city, Kentucky",732,729,726,721
"Covington city, Kentucky","40,950","40,934","40,801","40,956"
"Crab Orchard city, Kentucky",744,742,741,743
"Creekside city, Kentucky",306,305,304,304
"Crescent Springs city, Kentucky","4,314","4,334","4,367","4,450"
"Crestview city, Kentucky",449,449,451,456
"Crestview Hills city, Kentucky","3,239","3,241","3,223","3,223"
"Crestwood city, Kentucky","6,191","6,201","6,308","6,350"
"Crittenden city, Kentucky","4,021","4,030","4,069","4,091"
"Crofton city, Kentucky",656,655,650,645
"Crossgate city, Kentucky",221,221,219,220
"Cumberland city, Kentucky","1,943","1,936","1,890","1,845"
"Cynthiana city, Kentucky","6,335","6,341","6,408","6,441"
