Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
78391,Tynan,Bee,28.18297,-97.72743,-2.79%,15.98%,-21.20%,-30.04%,-3.85%
78393,Woodsboro,Refugio,28.18097,-97.35427,1.69%,-0.23%,0.97%,0.55%,-10.39%
78401,Corpus Christi,Nueces,27.79734,-97.40118,-0.79%,-2.54%,-8.40%,-3.38%,-1.65%
78402,Corpus Christi,Nueces,27.82413,-97.4091,-15.07%,2.16%,-32.63%,46.54%,32.19%
78404,Corpus Christi,Nueces,27.76798,-97.39946,-0.49%,-3.35%,-5.12%,-7.13%,-4.96%
78405,Corpus Christi,Nueces,27.77404,-97.43872,-0.92%,-1.74%,-5.54%,-0.21%,4.98%
78406,Corpus Christi,Nueces,27.77197,-97.51543,16.26%,-2.27%,1.18%,13.51%,-3.78%
78407,Corpus Christi,Nueces,27.80762,-97.44772,-10.94%,-12.15%,-15.24%,-11.30%,-11.66%
78408,Corpus Christi,Nueces,27.80081,-97.44339,-6.50%,-1.73%,-2.45%,-8.89%,-1.85%
78409,Corpus Christi,Nueces,27.81729,-97.51458,-2.01%,1.76%,-10.17%,-5.56%,4.84%
78410,Corpus Christi,Nueces,27.83798,-97.59388,3.61%,1.18%,-0.66%,-2.08%,1.97%
78411,Corpus Christi,Nueces,27.7293,-97.38504,-2.15%,-0.05%,-1.69%,-5.30%,-2.90%
78412,Corpus Christi,Nueces,27.70364,-97.34264,2.50%,4.24%,0.97%,-3.10%,-1.64%
78413,Corpus Christi,Nueces,27.68345,-97.40409,1.77%,-0.33%,-2.12%,-7.02%,-3.35%
78414,Corpus Christi,Nueces,27.65992,-97.369,3.39%,2.56%,8.26%,4.81%,5.98%
78415,Corpus Christi,Nueces,27.65437,-97.48712,-0.14%,-0.15%,3.96%,-0.94%,3.00%
78416,Corpus Christi,Nueces,27.74933,-97.43759,0.92%,2.16%,-1.06%,-4.90%,-7.75%
78417,Corpus Christi,Nueces,27.73753,-97.46771,9.15%,-10.16%,11.65%,-3.76%,3.23%
78418,Corpus Christi,Kleberg,27.52732,-97.29313,-1.58%,-1.03%,-1.73%,0.76%,-1.30%
78419,Corpus Christi,Nueces,27.69689,-97.26881,-13.71%,-1.89%,10.67%,-36.82%,1.65%
78501,Mcallen,Hidalgo,26.21599,-98.2391,-1.22%,-0.77%,-4.39%,0.92%,-1.48%
78503,Mcallen,Hidalgo,26.16229,-98.25132,-3.68%,-1.77%,-4.35%,-1.25%,6.63%
78504,Mcallen,Hidalgo,26.27758,-98.23728,4.35%,2.52%,6.57%,-0.72%,0.43%
78516,Alamo,Hidalgo,26.14256,-98.11977,-0.36%,-0.30%,3.60%,-6.30%,1.49%
78520,Brownsville,Cameron,25.96564,-97.55103,-0.62%,0.12%,-4.96%,2.03%,2.89%
78521,Brownsville,Cameron,25.95109,-97.32078,-0.93%,-1.54%,-1.17%,-0.93%,-1.97%
78526,Brownsville,Cameron,25.99587,-97.44991,-0.69%,4.69%,2.17%,17.29%,1.42%
78535,Combes,Cameron,26.24948,-97.73124,10.18%,-19.54%,21.80%,-2.60%,-11.22%
78536,Delmita,Starr,26.6432,-98.44369,-31.25%,32.00%,-6.34%,3.82%,14.45%
78537,Donna,Hidalgo,26.17322,-98.05744,3.82%,1.53%,-6.14%,13.51%,-0.36%
78538,Edcouch,Hidalgo,26.36812,-97.97152,5.61%,-3.36%,-3.94%,-1.32%,-4.41%
78539,Edinburg,Hidalgo,26.28,-98.18311,0.94%,5.83%,0.08%,-2.35%,1.78%
78541,Edinburg,Hidalgo,26.4528,-98.28632,0.66%,0.40%,-0.27%,2.09%,6.31%
78542,Edinburg,Hidalgo,26.44412,-98.09163,-0.33%,2.34%,4.53%,4.66%,-0.80%
78543,Elsa,Hidalgo,26.30117,-98.00508,2.61%,-4.70%,17.25%,-17.34%,2.29%
78545,Falcon Heights,Zapata,26.591,-99.13889,9.79%,-29.72%,-49.75%,101.49%,9.09%
78548,Grulla,Starr,26.27654,-98.65527,12.02%,-13.76%,-7.02%,142.20%,-1.98%
78549,Hargill,Hidalgo,26.48528,-98.02329,-6.92%,17.31%,8.42%,1.28%,-24.44%
78550,Harlingen,Cameron,26.25469,-97.66406,-1.00%,0.82%,-1.18%,4.74%,-0.08%
78552,Harlingen,Cameron,26.19664,-97.75083,0.52%,-1.57%,2.72%,6.16%,-1.35%
78557,Hidalgo,Hidalgo,26.10844,-98.25118,1.18%,-0.37%,0.10%,-0.32%,0.98%
78558,La Blanca,Hidalgo,26.29276,-98.02366,-10.79%,2.10%,-4.11%,-56.08%,23.95%
78559,La Feria,Cameron,26.14549,-97.82765,1.03%,4.30%,3.61%,-6.66%,1.20%
78560,La Joya,Hidalgo,26.25545,-98.49515,4.91%,-4.66%,-2.15%,-6.87%,1.88%
78561,Lasara,Willacy,26.4687,-97.91595,-10.88%,-2.76%,-27.95%,43.98%,29.68%
78562,La Villa,Hidalgo,26.28809,-97.89293,1.56%,4.28%,-26.33%,-7.75%,7.02%
78563,Linn,Hidalgo,26.66557,-98.2517,13.77%,41.58%,8.92%,-65.19%,-39.22%
78564,Lopeno,Zapata,26.67801,-99.13171,21.05%,-2.42%,1.49%,-79.51%,14.29%
78565,Los Ebanos,Hidalgo,26.24453,-98.561,-15.79%,-25.00%,-50.00%,45.24%,-6.56%
78566,Los Fresnos,Cameron,26.13543,-97.42184,0.71%,-4.66%,3.45%,36.40%,-1.30%
78567,Los Indios,Cameron,26.04607,-97.73866,-4.99%,-10.51%,-39.28%,18.22%,52.20%
78569,Lyford,Willacy,26.37417,-97.73851,-0.44%,0.22%,10.73%,-3.77%,-5.42%
78570,Mercedes,Hidalgo,26.17149,-97.9112,0.14%,-1.90%,-3.26%,1.16%,5.48%
78572,Mission,Hidalgo,26.19848,-98.35633,1.83%,0.48%,-0.58%,-4.36%,0.14%
78573,Mission,Hidalgo,26.29745,-98.30242,1.09%,-0.03%,6.46%,2.87%,2.43%
78574,Mission,Hidalgo,26.31118,-98.37293,1.31%,0.93%,0.57%,1.09%,-0.78%
78575,Olmito,Cameron,26.03234,-97.55083,27.95%,-2.20%,0.28%,-58.55%,-8.43%
78576,Penitas,Hidalgo,26.32584,-98.46799,-0.66%,-3.38%,-3.19%,24.23%,5.63%
78577,Pharr,Hidalgo,26.1665,-98.19082,1.32%,0.34%,0.80%,0.50%,0.47%
78578,Port Isabel,Cameron,26.05336,-97.31004,-0.43%,0.81%,-2.23%,-8.32%,-0.10%
78579,Progreso,Hidalgo,26.0892,-97.94627,18.16%,3.44%,-4.69%,-42.90%,-3.56%
78580,Raymondville,Willacy,26.50065,-97.75087,-1.50%,0.82%,-0.71%,-8.86%,-0.63%
78582,Rio Grande City,Starr,26.53937,-98.73985,-0.15%,1.16%,2.26%,1.22%,0.91%
78583,Rio Hondo,Cameron,26.28166,-97.4686,7.36%,-2.53%,-3.11%,-13.93%,7.26%
78584,Roma,Starr,26.56226,-98.98471,2.73%,-0.49%,-4.64%,-0.86%,-2.25%
78585,Salineno,Starr,26.4856,-99.07737,-7.03%,22.34%,-9.27%,-100.00%,0.00%
78586,San Benito,Cameron,26.10715,-97.64576,0.35%,0.72%,4.71%,-17.91%,1.60%
78588,San Isidro,Starr,26.73966,-98.39852,3.03%,-34.80%,1.50%,-10.37%,2.48%
78589,San Juan,Hidalgo,26.15349,-98.15979,2.26%,-0.81%,-0.43%,-2.99%,0.59%
78590,San Perlita,Willacy,26.50401,-97.63486,27.08%,-3.28%,-15.82%,108.72%,14.31%
78591,Santa Elena,Starr,26.65351,-98.53408,6.32%,-17.82%,4.42%,5.38%,-1.46%
78592,Santa Maria,Cameron,26.06516,-97.8461,-10.26%,-19.52%,11.24%,-17.82%,-5.02%
78593,Santa Rosa,Cameron,26.26999,-97.82187,-1.73%,-1.88%,-7.85%,-10.59%,3.25%
78594,Sebastian,Willacy,26.34704,-97.8037,11.21%,-14.33%,-1.09%,-5.98%,-3.32%
78595,Sullivan City,Hidalgo,26.31457,-98.54038,-4.38%,-1.55%,24.89%,-2.28%,-15.73%
78596,Weslaco,Hidalgo,26.10668,-97.99856,1.34%,2.10%,2.55%,-46.58%,-0.83%
78597,South Padre Island,Cameron,26.2474,-97.19688,-0.60%,-0.74%,-0.71%,-23.59%,11.60%
78598,Port Mansfield,Willacy,26.52363,-97.42327,-7.37%,-1.14%,45.98%,3.94%,-18.18%
78602,Bastrop,Bastrop,30.12735,-97.32801,-0.25%,6.57%,-4.23%,14.40%,7.14%
78605,Bertram,Burnet,30.77366,-98.04663,2.60%,2.70%,-3.82%,15.24%,7.30%
78606,Blanco,Blanco,30.09213,-98.45789,-1.66%,1.59%,13.85%,9.11%,0.75%
78607,Bluffton,Llano,30.81961,-98.488,-46.75%,314.63%,-18.24%,33.81%,11.83%
78608,Briggs,Burnet,30.9341,-97.93255,14.47%,6.09%,-21.91%,-11.44%,-8.31%
78609,Buchanan Dam,Llano,30.75975,-98.45271,4.93%,-2.59%,0.40%,-1.65%,-4.37%
78610,Buda,Hays,30.07962,-97.84047,7.49%,9.63%,2.53%,5.53%,6.55%
78611,Burnet,Burnet,30.79188,-98.26663,2.28%,-2.94%,-3.61%,3.89%,6.78%
78612,Cedar Creek,Bastrop,30.09301,-97.49017,10.96%,-0.36%,17.62%,26.33%,-5.63%
78613,Cedar Park,Williamson,30.50683,-97.81939,2.47%,2.82%,2.36%,2.61%,2.47%
78614,Cost,Gonzales,29.41314,-97.59429,3.78%,3.81%,-8.68%,-22.12%,-29.11%
78615,Coupland,Williamson,30.46426,-97.39061,32.01%,-20.99%,40.37%,22.82%,6.39%
78616,Dale,Caldwell,29.92687,-97.55655,10.20%,7.64%,-5.00%,0.93%,3.16%
78617,Del Valle,Travis,30.1508,-97.59928,2.36%,1.30%,-1.91%,1.11%,1.93%
78618,Doss,Gillespie,30.48624,-99.16794,-6.23%,2.11%,2.96%,-24.14%,17.42%
78619,Driftwood,Hays,30.11215,-98.03101,8.54%,0.65%,29.63%,7.43%,-3.30%
78620,Dripping Springs,Hays,30.22214,-98.13491,9.25%,4.19%,4.72%,0.78%,7.16%
78621,Elgin,Bastrop,30.33737,-97.36053,5.55%,1.87%,2.73%,1.34%,4.87%
78622,Fentress,Caldwell,29.77225,-97.78229,-2.50%,21.54%,0.42%,36.97%,8.28%
78623,Fischer,Comal,29.95973,-98.21933,17.93%,20.85%,-6.20%,8.43%,-3.36%
78624,Fredericksburg,Gillespie,30.29227,-98.87141,1.19%,2.27%,1.37%,1.46%,1.97%
78626,Georgetown,Williamson,30.66664,-97.59878,3.37%,8.71%,5.42%,-3.38%,9.46%
78628,Georgetown,Williamson,30.63981,-97.74636,8.65%,8.06%,11.03%,-0.35%,5.17%
78629,Gonzales,Gonzales,29.47762,-97.45093,-2.38%,2.87%,1.77%,-4.77%,0.36%
78631,Harper,Kimble,30.34576,-99.31161,4.65%,3.78%,6.51%,-4.34%,-6.69%
78632,Harwood,Gonzales,29.68866,-97.46858,16.32%,5.03%,26.42%,6.47%,-12.00%
78633,Georgetown,Williamson,30.73803,-97.75465,4.53%,0.02%,3.01%,-0.47%,2.96%
78634,Hutto,Williamson,30.56,-97.54404,3.91%,11.36%,8.28%,3.30%,6.67%
78635,Hye,Blanco,30.20824,-98.5485,116.82%,21.55%,7.98%,-66.34%,-64.39%
78636,Johnson City,Blanco,30.31649,-98.42376,-4.12%,-4.49%,-6.98%,0.94%,7.31%
78638,Kingsbury,Guadalupe,29.65821,-97.79595,9.56%,-7.42%,-0.98%,-6.34%,0.20%
78639,Kingsland,Llano,30.65823,-98.45506,4.51%,4.55%,0.88%,-9.81%,3.44%
78640,Kyle,Hays,29.99619,-97.82355,6.92%,3.79%,5.44%,3.08%,6.83%
78641,Leander,Travis,30.55851,-97.91473,9.18%,9.78%,9.00%,3.49%,7.13%
78642,Liberty Hill,Williamson,30.6946,-97.94087,6.58%,4.62%,8.45%,36.84%,12.82%
78643,Llano,Llano,30.68161,-98.71281,6.17%,0.53%,10.16%,-5.10%,3.45%
78644,Lockhart,Caldwell,29.87111,-97.67292,-0.07%,0.63%,-3.89%,13.83%,-0.15%
78645,Leander,Travis,30.4502,-97.96934,5.13%,2.89%,2.54%,20.95%,-0.11%
78648,Luling,Caldwell,29.69594,-97.63827,4.61%,-0.02%,1.42%,-5.58%,5.73%
78650,McDade,Bastrop,30.30536,-97.21574,0.54%,-2.39%,44.98%,7.31%,10.56%
78652,Manchaca,Travis,30.13462,-97.8606,10.86%,-2.36%,7.24%,-13.00%,3.69%
78653,Manor,Travis,30.33783,-97.52006,9.52%,6.62%,21.84%,4.50%,6.23%
78654,Marble Falls,Burnet,30.57112,-98.20982,-0.21%,-1.08%,1.50%,1.67%,2.90%
78655,Martindale,Caldwell,29.82346,-97.83517,1.90%,-18.25%,36.80%,-5.04%,-0.68%
78656,Maxwell,Caldwell,29.90275,-97.8089,-14.17%,12.01%,7.20%,1.31%,0.27%
78657,Horseshoe Bay,Llano,30.53328,-98.37906,-1.30%,8.37%,3.70%,4.62%,2.17%
78659,Paige,Bastrop,30.20667,-97.12624,-2.39%,-14.54%,14.03%,-4.29%,-2.56%
78660,Pflugerville,Travis,30.44361,-97.59558,5.13%,1.64%,11.65%,8.47%,2.55%
78661,Prairie Lea,Caldwell,29.72925,-97.74212,-17.07%,-4.64%,-17.33%,23.53%,30.06%
78662,Red Rock,Bastrop,29.94316,-97.44231,-7.53%,-4.22%,22.54%,-5.38%,18.93%
78663,Round Mountain,Blanco,30.41582,-98.31144,-7.34%,3.19%,-10.42%,-11.00%,-13.94%
78664,Round Rock,Williamson,30.50461,-97.64583,1.34%,4.03%,-1.58%,-5.51%,3.35%
78665,Round Rock,Williamson,30.55038,-97.63681,4.89%,1.47%,5.81%,15.43%,2.84%
78666,San Marcos,Hays,29.8826,-97.97974,2.48%,4.60%,-1.30%,2.46%,3.19%
78669,Spicewood,Travis,30.4347,-98.13066,6.43%,6.57%,8.81%,-23.56%,0.67%
78670,Staples,Guadalupe,29.76267,-97.84608,-29.88%,-2.61%,-9.82%,67.33%,-7.69%
78671,Stonewall,Gillespie,30.20409,-98.63275,21.25%,-6.98%,-6.66%,6.68%,7.40%
78672,Tow,Llano,30.88151,-98.49128,-6.01%,9.38%,-25.18%,-14.06%,-16.73%
78675,Willow City,Gillespie,30.4585,-98.70534,-11.46%,-7.65%,-3.18%,-31.25%,-54.07%
78676,Wimberley,Hays,30.04141,-98.15051,-2.74%,1.99%,6.53%,9.01%,0.52%
78677,Wrightsboro,Gonzales,29.34174,-97.59335,-57.78%,105.26%,-51.28%,-63.16%,71.43%
78681,Round Rock,Williamson,30.5355,-97.71981,-0.48%,2.10%,1.42%,-2.60%,0.54%
78701,Austin,Travis,30.27022,-97.74248,19.71%,15.07%,9.73%,-19.68%,11.50%
78702,Austin,Travis,30.26339,-97.7144,2.24%,1.21%,7.27%,-2.22%,3.60%
78703,Austin,Travis,30.29385,-97.76554,0.49%,-2.31%,-0.54%,8.94%,2.52%
78704,Austin,Travis,30.24298,-97.76537,2.82%,0.54%,5.49%,-3.05%,0.79%
78705,Austin,Travis,30.2947,-97.739,2.64%,1.77%,-3.73%,-2.27%,0.42%
78712,Austin,Travis,30.28393,-97.73294,1.78%,2.33%,0.80%,-76.78%,1.94%
78717,Austin,Williamson,30.48988,-97.75393,8.84%,1.45%,-3.89%,15.69%,1.21%
78719,Austin,Travis,30.14465,-97.67148,-9.57%,-5.84%,5.50%,2.94%,-18.59%
78721,Austin,Travis,30.27127,-97.68345,0.36%,-3.06%,-8.72%,-2.95%,-2.64%
78722,Austin,Travis,30.29005,-97.71458,-1.99%,0.98%,-6.50%,-11.54%,6.23%
78723,Austin,Travis,30.30423,-97.68578,4.22%,3.34%,5.11%,-3.83%,2.45%
78724,Austin,Travis,30.29474,-97.61439,-0.22%,3.81%,-1.54%,2.40%,9.23%
78725,Austin,Travis,30.23554,-97.60859,4.91%,7.39%,-1.96%,9.38%,8.96%
78726,Austin,Travis,30.42898,-97.84254,-5.09%,1.25%,-5.24%,0.83%,2.10%
78727,Austin,Travis,30.42894,-97.71736,1.76%,3.57%,4.24%,-5.85%,2.03%
78728,Austin,Travis,30.45537,-97.68948,1.11%,-1.65%,3.47%,16.02%,6.91%
78729,Austin,Williamson,30.45738,-97.75516,-0.40%,-2.29%,-3.27%,11.55%,1.30%
78730,Austin,Travis,30.36322,-97.83847,2.83%,6.72%,7.39%,-10.18%,3.08%
78731,Austin,Travis,30.34766,-97.7687,-0.99%,0.45%,1.34%,-4.19%,-0.72%
78732,Austin,Travis,30.3802,-97.89291,0.49%,-0.39%,4.25%,6.03%,-1.74%
78733,Austin,Travis,30.32338,-97.87762,-1.63%,3.67%,-2.42%,9.06%,-5.12%
78734,Austin,Travis,30.38079,-97.94676,0.12%,3.77%,1.33%,9.71%,0.28%
78735,Austin,Travis,30.26634,-97.86775,0.02%,1.11%,0.49%,5.17%,3.35%
78736,Austin,Travis,30.24833,-97.94965,10.34%,12.34%,-1.51%,-5.28%,-1.36%
78737,Austin,Hays,30.18935,-97.96059,1.77%,6.27%,20.01%,20.25%,0.68%
78738,Austin,Travis,30.30668,-97.99002,-1.00%,2.55%,-5.60%,77.64%,6.74%
78739,Austin,Travis,30.17596,-97.89087,0.60%,3.58%,-1.94%,-3.55%,0.05%
78741,Austin,Travis,30.23007,-97.71389,0.78%,-1.14%,-8.80%,-2.91%,-0.80%
78742,Austin,Travis,30.24375,-97.65869,60.15%,7.13%,0.11%,23.76%,12.92%
78744,Austin,Travis,30.18024,-97.72888,1.11%,2.36%,-3.14%,-0.06%,1.91%
78745,Austin,Travis,30.20743,-97.79822,0.89%,-1.38%,2.23%,-1.60%,-1.53%
78746,Austin,Travis,30.29759,-97.81136,0.80%,0.40%,-3.28%,1.25%,1.11%
78747,Austin,Travis,30.12521,-97.74117,-3.76%,4.24%,-4.21%,2.79%,2.68%
78748,Austin,Travis,30.16144,-97.8227,3.77%,1.29%,0.82%,2.74%,0.09%
78749,Austin,Travis,30.21329,-97.85732,0.86%,0.71%,1.21%,-6.67%,-3.39%
78750,Austin,Travis,30.41685,-97.80223,0.29%,2.88%,6.70%,-12.70%,-3.37%
78751,Austin,Travis,30.3108,-97.72278,5.73%,2.48%,-0.36%,-1.75%,2.96%
78752,Austin,Travis,30.33141,-97.70364,5.03%,-2.08%,-0.49%,1.92%,6.71%
78753,Austin,Travis,30.38353,-97.67335,0.67%,2.27%,-0.65%,-2.05%,1.95%
78754,Austin,Travis,30.35633,-97.63925,2.31%,8.30%,0.28%,12.00%,4.78%
78756,Austin,Travis,30.32219,-97.7402,-0.64%,4.46%,8.70%,-1.44%,5.39%
78757,Austin,Travis,30.35164,-97.73267,3.18%,3.56%,3.03%,-3.54%,-1.42%
78758,Austin,Travis,30.38768,-97.70665,1.83%,3.21%,3.23%,0.28%,0.92%
78759,Austin,Travis,30.4027,-97.76093,1.62%,1.82%,6.01%,-2.01%,0.94%
78801,Uvalde,Uvalde,29.36407,-99.88476,2.22%,-0.57%,0.84%,-5.60%,-0.87%
78802,Uvalde,Uvalde,29.14481,-99.91983,-54.28%,-91.63%,976.19%,-100.00%,0.00%
78827,Asherton,Dimmit,28.42865,-99.72393,-5.23%,11.50%,-12.19%,-10.78%,-19.26%
78828,Barksdale,Real,29.84372,-99.99375,-22.12%,44.44%,-19.66%,3.19%,-14.43%
78829,Batesville,Zavala,28.89351,-99.57401,6.61%,13.66%,21.82%,-38.21%,3.12%
78830,Big Wells,Dimmit,28.53226,-99.48219,2.31%,8.91%,-9.21%,-40.59%,-8.06%
78832,Brackettville,Kinney,29.39512,-100.4069,1.21%,-0.44%,0.41%,-12.93%,-1.31%
78833,Camp Wood,Real,29.69785,-99.97248,9.48%,-4.75%,4.31%,-11.80%,-6.32%
78834,Carrizo Springs,Dimmit,28.54776,-99.87286,-1.30%,-5.73%,2.31%,-11.27%,0.96%
78836,Catarina,Dimmit,28.32336,-99.64569,-1.82%,40.74%,-64.91%,5.00%,-22.62%
78837,Comstock,Val Verde,29.92708,-101.28057,24.21%,-2.54%,-7.83%,-25.00%,-19.50%
78838,Concan,Uvalde,29.53476,-99.70757,-22.77%,29.49%,-30.20%,-35.46%,15.38%
78839,Crystal City,Zavala,28.71282,-99.75516,-0.30%,-2.47%,-2.28%,-11.31%,-4.89%
78840,Del Rio,Val Verde,29.74499,-100.92362,-0.36%,-0.43%,0.12%,-2.13%,0.13%
78843,Laughlin Afb,Val Verde,29.34904,-100.79188,41.08%,19.41%,3.48%,-26.09%,-12.90%
78850,D Hanis,Medina,29.27937,-99.33581,-0.08%,-15.02%,-4.78%,11.84%,-29.97%
78851,Dryden,Terrell,30.22441,-101.91733,0.00%,12.12%,-70.27%,309.09%,35.56%
78852,Eagle Pass,Maverick,28.82698,-100.31543,1.72%,0.56%,0.00%,-0.72%,-0.00%
78860,El Indio,Maverick,28.38168,-100.22962,-81.15%,-8.70%,-100.00%,0.00%,0.00%
78861,Hondo,Medina,29.41778,-99.15663,1.33%,-2.16%,4.79%,-7.31%,-1.06%
78870,Knippa,Uvalde,29.29829,-99.61255,-17.85%,29.75%,-0.64%,-11.36%,34.50%
78871,Langtry,Val Verde,29.90185,-101.62018,21.74%,-76.79%,138.46%,-19.35%,28.00%
78872,La Pryor,Zavala,28.90751,-99.88039,-4.47%,-2.37%,-14.43%,-26.31%,14.50%
78873,Leakey,Real,29.80966,-99.73953,-0.62%,7.60%,-10.42%,-28.00%,-3.47%
78877,Quemado,Maverick,28.9533,-100.60429,-34.32%,-6.82%,29.56%,9.06%,3.71%
78879,Rio Frio,Real,29.6435,-99.71733,-36.28%,-35.04%,62.92%,86.90%,7.38%
78880,Rocksprings,Edwards,29.96486,-100.27779,-1.15%,-10.26%,6.77%,-33.24%,9.49%
78881,Sabinal,Uvalde,29.39333,-99.50972,-8.57%,2.92%,-26.69%,-3.25%,-8.65%
78883,Tarpley,Bandera,29.67707,-99.31851,42.50%,38.60%,-20.51%,-1.91%,-13.31%
78884,Utopia,Bandera,29.63823,-99.49308,25.28%,-7.35%,45.06%,-25.05%,-13.38%
78885,Vanderpool,Bandera,29.82682,-99.54502,0.00%,33.72%,7.83%,-18.55%,-0.99%
78886,Yancey,Medina,29.15453,-99.18749,12.80%,23.75%,4.48%,8.98%,-26.40%
78931,Bleiblerville,Austin,30.03117,-96.44291,-4.89%,45.45%,-11.41%,-43.56%,14.13%
78932,Carmine,Washington,30.1656,-96.70793,-4.80%,1.80%,-16.81%,12.55%,-8.13%
78933,Cat Spring,Colorado,29.77209,-96.33829,13.71%,1.08%,-8.72%,13.65%,-17.46%
78934,Columbus,Colorado,29.7023,-96.56741,2.50%,6.60%,-1.73%,-1.07%,-2.23%
78935,Alleyton,Colorado,29.68797,-96.43006,-7.49%,-11.60%,-24.96%,-18.68%,-21.12%
78938,Ellinger,Fayette,29.82757,-96.7041,14.84%,-21.71%,3.63%,-38.54%,14.51%
78940,Fayetteville,Fayette,29.93139,-96.66701,-1.68%,7.41%,-5.99%,-8.69%,-4.30%
78941,Flatonia,Fayette,29.74201,-97.1561,12.61%,-13.81%,12.44%,0.98%,11.51%
78942,Giddings,Lee,30.16803,-96.93153,1.53%,4.68%,5.89%,0.65%,1.24%
78943,Glidden,Colorado,29.69721,-96.59538,22.51%,9.89%,-13.50%,54.28%,-26.75%
78944,Industry,Austin,30.00401,-96.48945,3.07%,-2.42%,17.18%,22.31%,-9.99%
78945,La Grange,Fayette,29.91594,-96.89031,3.52%,2.91%,-3.52%,1.75%,1.40%
78946,Ledbetter,Lee,30.18947,-96.77412,45.00%,1.84%,2.20%,-26.43%,-2.51%
78947,Lexington,Lee,30.42378,-97.04183,1.80%,-1.15%,0.97%,-1.92%,4.99%
78948,Lincoln,Lee,30.30748,-96.97022,2.29%,-16.32%,-49.69%,129.69%,-6.26%
78949,Muldoon,Fayette,29.83681,-97.08062,-13.28%,-11.41%,39.32%,-26.52%,9.60%
78950,New Ulm,Austin,29.90735,-96.48518,-10.75%,1.40%,2.93%,16.26%,9.70%
78951,Oakland,Colorado,29.61361,-96.83746,0.00%,0.00%,0.00%,0.00%,0.00%
78953,Rosanky,Bastrop,29.85552,-97.35214,-9.61%,-11.27%,10.56%,20.00%,23.12%
78954,Round Top,Fayette,30.04507,-96.69774,-7.44%,2.49%,8.74%,3.15%,2.17%
78956,Schulenburg,Fayette,29.68322,-96.93454,-2.45%,5.61%,5.14%,-9.05%,-6.79%
78957,Smithville,Bastrop,30.01279,-97.17481,4.23%,-0.05%,-4.96%,5.07%,2.09%
78959,Waelder,Gonzales,29.69877,-97.30153,-7.47%,10.72%,-16.93%,-9.07%,1.07%
78962,Weimar,Colorado,29.66951,-96.73815,0.75%,-1.93%,2.96%,-9.24%,8.35%
78963,West Point,Fayette,29.92586,-97.02767,6.22%,-3.61%,-27.79%,-13.59%,-18.93%
79001,Adrian,Oldham,35.2824,-102.8023,-0.50%,-11.00%,-2.25%,-6.90%,29.63%
79003,Allison,Hemphill,35.63873,-100.0881,-15.24%,3.93%,9.19%,19.31%,-45.23%
79005,Booker,Lipscomb,36.3874,-100.50627,-0.85%,4.58%,-6.07%,3.79%,-0.12%
79007,Borger,Hutchinson,35.66635,-101.41444,0.22%,-1.09%,-2.48%,-0.15%,0.09%
79009,Bovina,Parmer,34.53016,-102.88533,-10.05%,1.50%,-1.14%,5.25%,-10.85%
79010,Boys Ranch,Potter,35.45283,-102.12013,-1.19%,-8.63%,-8.46%,-16.81%,-38.96%
79011,Briscoe,Wheeler,35.63111,-100.20866,-10.05%,9.57%,-1.94%,-0.99%,7.00%
79012,Bushland,Randall,35.11701,-102.1072,5.42%,6.41%,51.09%,-100.00%,0.00%
79013,Cactus,Moore,36.04183,-101.99335,0.03%,-2.43%,-4.73%,-11.72%,-0.79%
79014,Canadian,Hemphill,35.91912,-100.32123,-1.63%,-2.17%,-3.03%,-14.54%,-2.74%
79015,Canyon,Randall,34.95259,-101.89925,2.86%,-1.21%,4.51%,-1.84%,0.74%
79016,Canyon,Randall,34.98338,-101.9148,3.76%,6.52%,3.40%,136.18%,67.13%
79018,Channing,Hartley,35.69322,-102.33767,18.01%,-4.36%,7.49%,9.39%,10.53%
79019,Claude,Armstrong,34.98099,-101.39288,1.31%,5.17%,1.02%,1.27%,-5.96%
79021,Cotton Center,Hale,33.98366,-101.99302,6.34%,21.19%,-19.67%,-30.61%,-29.41%
79022,Dalhart,Dallam,36.10004,-102.61443,-1.24%,0.48%,-1.67%,-1.20%,-3.65%
79024,Darrouzett,Lipscomb,36.43877,-100.35188,1.06%,-20.00%,3.42%,-13.99%,0.30%
79025,Dawn,Deaf Smith,34.94943,-102.20117,25.64%,-59.18%,30.00%,-53.85%,8.33%
79027,Dimmitt,Castro,34.49238,-102.3378,-1.51%,-4.37%,1.65%,-4.23%,1.14%
79029,Dumas,Moore,35.89513,-102.02756,-0.16%,-2.50%,-1.51%,3.43%,-3.26%
79031,Earth,Lamb,34.24501,-102.45225,5.15%,-6.26%,-1.23%,-10.51%,3.78%
79032,Edmonson,Hale,34.2878,-101.89492,-57.78%,28.95%,-13.27%,31.76%,1.79%
79033,Farnsworth,Ochiltree,36.30684,-100.97661,-12.64%,-38.16%,4.26%,-48.98%,4.00%
79034,Follett,Lipscomb,36.37524,-100.16581,-7.73%,-8.55%,-6.36%,-4.59%,6.69%
79035,Friona,Parmer,34.68301,-102.78573,5.83%,2.51%,-2.66%,5.19%,0.09%
79036,Fritch,Carson,35.59727,-101.54826,-2.25%,0.95%,1.18%,-4.00%,2.22%
79039,Groom,Carson,35.25237,-101.12206,0.00%,1.47%,-12.54%,-9.72%,-8.79%
79040,Gruver,Hansford,36.30113,-101.57841,13.33%,-2.24%,6.27%,7.05%,1.75%
