GEO_ID,NAME,B01003_001E,B01003_001M
8600000US23833,ZCTA5 23833,2301,392
8600000US23834,ZCTA5 23834,24824,1077
8600000US23836,ZCTA5 23836,13601,791
8600000US23837,ZCTA5 23837,4608,484
8600000US23838,ZCTA5 23838,16399,719
8600000US23839,ZCTA5 23839,818,235
8600000US23840,ZCTA5 23840,2889,725
8600000US23841,ZCTA5 23841,3281,624
8600000US23842,ZCTA5 23842,6784,643
8600000US23843,ZCTA5 23843,552,205
8600000US23844,ZCTA5 23844,519,190
8600000US23845,ZCTA5 23845,457,175
8600000US23846,ZCTA5 23846,1127,215
8600000US23847,ZCTA5 23847,15334,382
8600000US23850,ZCTA5 23850,1268,329
8600000US23851,ZCTA5 23851,13262,528
8600000US23856,ZCTA5 23856,910,255
8600000US23857,ZCTA5 23857,658,312
8600000US23860,ZCTA5 23860,30658,774
8600000US23866,ZCTA5 23866,2100,388
8600000US23867,ZCTA5 23867,2018,330
8600000US23868,ZCTA5 23868,7231,511
8600000US23872,ZCTA5 23872,2757,490
8600000US23874,ZCTA5 23874,831,170
8600000US23875,ZCTA5 23875,12121,792
8600000US23876,ZCTA5 23876,277,127
8600000US23878,ZCTA5 23878,1016,270
8600000US23879,ZCTA5 23879,674,294
8600000US23881,ZCTA5 23881,2031,396
8600000US23882,ZCTA5 23882,1651,279
8600000US23883,ZCTA5 23883,2009,292
8600000US23884,ZCTA5 23884,33,23
8600000US23885,ZCTA5 23885,2773,395
8600000US23887,ZCTA5 23887,387,233
8600000US23888,ZCTA5 23888,2120,257
8600000US23889,ZCTA5 23889,605,202
8600000US23890,ZCTA5 23890,3708,485
8600000US23891,ZCTA5 23891,3408,897
8600000US23893,ZCTA5 23893,222,127
8600000US23894,ZCTA5 23894,481,246
8600000US23897,ZCTA5 23897,403,175
8600000US23898,ZCTA5 23898,2104,351
8600000US23899,ZCTA5 23899,323,82
8600000US23901,ZCTA5 23901,17722,687
8600000US23909,ZCTA5 23909,448,146
8600000US23915,ZCTA5 23915,1253,291
8600000US23917,ZCTA5 23917,2917,433
8600000US23919,ZCTA5 23919,2420,379
8600000US23920,ZCTA5 23920,3096,605
8600000US23921,ZCTA5 23921,1627,355
8600000US23922,ZCTA5 23922,4326,531
8600000US23923,ZCTA5 23923,2499,420
8600000US23924,ZCTA5 23924,5962,454
8600000US23927,ZCTA5 23927,3951,482
8600000US23930,ZCTA5 23930,5148,564
8600000US23934,ZCTA5 23934,370,187
8600000US23936,ZCTA5 23936,8440,585
8600000US23937,ZCTA5 23937,2154,352
8600000US23938,ZCTA5 23938,360,137
8600000US23942,ZCTA5 23942,1353,389
8600000US23943,ZCTA5 23943,84,77
8600000US23944,ZCTA5 23944,3585,439
8600000US23947,ZCTA5 23947,4127,626
8600000US23950,ZCTA5 23950,3733,542
8600000US23952,ZCTA5 23952,215,123
8600000US23954,ZCTA5 23954,2012,655
8600000US23958,ZCTA5 23958,3693,559
8600000US23959,ZCTA5 23959,1364,346
8600000US23960,ZCTA5 23960,1287,349
8600000US23962,ZCTA5 23962,472,168
8600000US23963,ZCTA5 23963,121,89
8600000US23964,ZCTA5 23964,1051,246
8600000US23966,ZCTA5 23966,2432,547
8600000US23967,ZCTA5 23967,1026,306
8600000US23968,ZCTA5 23968,577,216
8600000US23970,ZCTA5 23970,8205,543
8600000US23974,ZCTA5 23974,5418,477
8600000US23976,ZCTA5 23976,53,39
8600000US24011,ZCTA5 24011,443,75
8600000US24012,ZCTA5 24012,30335,1465
8600000US24013,ZCTA5 24013,8473,684
8600000US24014,ZCTA5 24014,17401,738
8600000US24015,ZCTA5 24015,15209,815
8600000US24016,ZCTA5 24016,8378,888
8600000US24017,ZCTA5 24017,24132,1341
8600000US24018,ZCTA5 24018,37584,897
8600000US24019,ZCTA5 24019,26897,1073
8600000US24020,ZCTA5 24020,613,259
8600000US24053,ZCTA5 24053,2699,625
8600000US24054,ZCTA5 24054,6740,868
8600000US24055,ZCTA5 24055,13420,855
8600000US24058,ZCTA5 24058,135,101
8600000US24059,ZCTA5 24059,872,238
8600000US24060,ZCTA5 24060,55747,841
8600000US24064,ZCTA5 24064,4970,546
8600000US24065,ZCTA5 24065,6536,705
8600000US24066,ZCTA5 24066,5074,422
8600000US24067,ZCTA5 24067,2398,495
8600000US24069,ZCTA5 24069,2087,355
8600000US24070,ZCTA5 24070,1917,553
8600000US24072,ZCTA5 24072,1067,356
8600000US24073,ZCTA5 24073,30478,838
8600000US24076,ZCTA5 24076,1330,488
8600000US24077,ZCTA5 24077,757,174
8600000US24078,ZCTA5 24078,6858,605
8600000US24079,ZCTA5 24079,1800,457
8600000US24082,ZCTA5 24082,659,195
8600000US24083,ZCTA5 24083,3334,431
8600000US24084,ZCTA5 24084,10803,589
8600000US24085,ZCTA5 24085,2088,285
8600000US24086,ZCTA5 24086,148,76
8600000US24087,ZCTA5 24087,4323,630
8600000US24088,ZCTA5 24088,5025,638
8600000US24089,ZCTA5 24089,2575,664
8600000US24090,ZCTA5 24090,4934,491
8600000US24091,ZCTA5 24091,7564,758
8600000US24092,ZCTA5 24092,2450,416
8600000US24093,ZCTA5 24093,137,63
8600000US24095,ZCTA5 24095,4600,341
8600000US24101,ZCTA5 24101,6428,534
8600000US24102,ZCTA5 24102,1633,416
8600000US24104,ZCTA5 24104,3298,503
8600000US24105,ZCTA5 24105,297,138
8600000US24112,ZCTA5 24112,29522,921
8600000US24120,ZCTA5 24120,1367,387
8600000US24121,ZCTA5 24121,11070,774
8600000US24122,ZCTA5 24122,1629,304
8600000US24124,ZCTA5 24124,5007,508
8600000US24127,ZCTA5 24127,3600,458
8600000US24128,ZCTA5 24128,1987,378
8600000US24130,ZCTA5 24130,19,30
8600000US24131,ZCTA5 24131,46,58
8600000US24132,ZCTA5 24132,445,244
8600000US24133,ZCTA5 24133,2401,477
8600000US24134,ZCTA5 24134,4993,347
8600000US24136,ZCTA5 24136,3159,334
8600000US24137,ZCTA5 24137,2674,420
8600000US24138,ZCTA5 24138,2005,659
8600000US24139,ZCTA5 24139,423,160
8600000US24141,ZCTA5 24141,22475,874
8600000US24142,ZCTA5 24142,2870,526
8600000US24147,ZCTA5 24147,1264,339
8600000US24148,ZCTA5 24148,7916,596
8600000US24149,ZCTA5 24149,3530,830
8600000US24150,ZCTA5 24150,769,210
8600000US24151,ZCTA5 24151,20327,1055
8600000US24153,ZCTA5 24153,38125,511
8600000US24161,ZCTA5 24161,484,222
8600000US24162,ZCTA5 24162,2086,573
8600000US24165,ZCTA5 24165,1350,228
8600000US24167,ZCTA5 24167,285,123
8600000US24168,ZCTA5 24168,361,282
8600000US24171,ZCTA5 24171,8524,585
8600000US24174,ZCTA5 24174,2762,580
8600000US24175,ZCTA5 24175,7901,630
8600000US24176,ZCTA5 24176,1387,288
8600000US24179,ZCTA5 24179,18416,615
8600000US24184,ZCTA5 24184,4180,719
8600000US24185,ZCTA5 24185,563,196
8600000US24201,ZCTA5 24201,16141,355
8600000US24202,ZCTA5 24202,11319,776
8600000US24210,ZCTA5 24210,16779,658
8600000US24211,ZCTA5 24211,9344,634
8600000US24216,ZCTA5 24216,2668,325
8600000US24217,ZCTA5 24217,284,135
8600000US24219,ZCTA5 24219,11630,675
8600000US24220,ZCTA5 24220,897,328
8600000US24221,ZCTA5 24221,519,151
8600000US24224,ZCTA5 24224,5973,494
8600000US24225,ZCTA5 24225,1995,572
8600000US24226,ZCTA5 24226,1165,214
8600000US24228,ZCTA5 24228,6294,454
8600000US24230,ZCTA5 24230,8815,759
8600000US24236,ZCTA5 24236,3152,483
8600000US24237,ZCTA5 24237,922,314
8600000US24239,ZCTA5 24239,206,158
8600000US24243,ZCTA5 24243,1984,396
8600000US24244,ZCTA5 24244,5886,530
8600000US24245,ZCTA5 24245,818,207
8600000US24246,ZCTA5 24246,366,251
8600000US24248,ZCTA5 24248,2304,412
8600000US24250,ZCTA5 24250,1426,322
8600000US24251,ZCTA5 24251,8407,611
8600000US24256,ZCTA5 24256,3556,407
8600000US24258,ZCTA5 24258,1651,276
8600000US24260,ZCTA5 24260,5385,675
8600000US24263,ZCTA5 24263,6137,785
8600000US24265,ZCTA5 24265,680,212
8600000US24266,ZCTA5 24266,9179,656
8600000US24269,ZCTA5 24269,413,204
8600000US24270,ZCTA5 24270,603,259
8600000US24271,ZCTA5 24271,2456,359
8600000US24272,ZCTA5 24272,738,272
8600000US24273,ZCTA5 24273,6366,309
8600000US24277,ZCTA5 24277,6854,594
8600000US24279,ZCTA5 24279,5366,405
8600000US24280,ZCTA5 24280,958,319
8600000US24281,ZCTA5 24281,2498,579
8600000US24282,ZCTA5 24282,890,257
8600000US24283,ZCTA5 24283,2123,268
8600000US24290,ZCTA5 24290,1883,289
8600000US24292,ZCTA5 24292,393,106
8600000US24293,ZCTA5 24293,9165,599
8600000US24301,ZCTA5 24301,14224,542
8600000US24311,ZCTA5 24311,1624,262
8600000US24312,ZCTA5 24312,1708,360
8600000US24313,ZCTA5 24313,789,356
8600000US24314,ZCTA5 24314,1522,237
8600000US24315,ZCTA5 24315,3546,348
8600000US24316,ZCTA5 24316,0,12
8600000US24317,ZCTA5 24317,3912,398
8600000US24318,ZCTA5 24318,585,185
8600000US24319,ZCTA5 24319,7194,618
8600000US24322,ZCTA5 24322,138,91
8600000US24323,ZCTA5 24323,981,274
8600000US24324,ZCTA5 24324,1757,584
8600000US24325,ZCTA5 24325,907,290
8600000US24326,ZCTA5 24326,1286,306
8600000US24328,ZCTA5 24328,1562,460
8600000US24330,ZCTA5 24330,3114,568
8600000US24333,ZCTA5 24333,17733,832
8600000US24340,ZCTA5 24340,6096,613
8600000US24343,ZCTA5 24343,9791,781
8600000US24347,ZCTA5 24347,1714,331
8600000US24348,ZCTA5 24348,4409,592
8600000US24350,ZCTA5 24350,1286,307
8600000US24351,ZCTA5 24351,558,200
8600000US24352,ZCTA5 24352,1243,493
8600000US24354,ZCTA5 24354,14334,564
8600000US24360,ZCTA5 24360,6030,616
8600000US24361,ZCTA5 24361,6227,532
8600000US24363,ZCTA5 24363,1350,195
8600000US24366,ZCTA5 24366,647,220
8600000US24368,ZCTA5 24368,5420,557
8600000US24370,ZCTA5 24370,6634,451
8600000US24374,ZCTA5 24374,720,219
8600000US24375,ZCTA5 24375,1697,311
8600000US24377,ZCTA5 24377,306,92
8600000US24378,ZCTA5 24378,1068,206
8600000US24380,ZCTA5 24380,2600,538
8600000US24381,ZCTA5 24381,3694,571
8600000US24382,ZCTA5 24382,13420,581
8600000US24401,ZCTA5 24401,35702,784
8600000US24411,ZCTA5 24411,70,88
8600000US24412,ZCTA5 24412,25,41
8600000US24413,ZCTA5 24413,188,70
8600000US24415,ZCTA5 24415,32,52
8600000US24416,ZCTA5 24416,8705,428
8600000US24421,ZCTA5 24421,3931,464
8600000US24422,ZCTA5 24422,5992,337
8600000US24426,ZCTA5 24426,13585,349
8600000US24430,ZCTA5 24430,3709,566
8600000US24431,ZCTA5 24431,2361,484
8600000US24432,ZCTA5 24432,284,114
8600000US24433,ZCTA5 24433,104,61
8600000US24435,ZCTA5 24435,2282,520
8600000US24437,ZCTA5 24437,729,297
8600000US24439,ZCTA5 24439,1208,385
8600000US24440,ZCTA5 24440,3406,513
8600000US24441,ZCTA5 24441,6228,437
8600000US24442,ZCTA5 24442,98,62
8600000US24445,ZCTA5 24445,2735,412
8600000US24448,ZCTA5 24448,257,65
8600000US24450,ZCTA5 24450,15936,698
8600000US24457,ZCTA5 24457,240,159
8600000US24458,ZCTA5 24458,356,94
8600000US24459,ZCTA5 24459,527,250
8600000US24460,ZCTA5 24460,1457,368
8600000US24464,ZCTA5 24464,146,97
8600000US24465,ZCTA5 24465,1388,134
8600000US24467,ZCTA5 24467,2405,520
8600000US24471,ZCTA5 24471,1627,344
8600000US24472,ZCTA5 24472,1900,608
8600000US24473,ZCTA5 24473,1102,328
8600000US24474,ZCTA5 24474,429,169
8600000US24476,ZCTA5 24476,169,120
8600000US24477,ZCTA5 24477,10901,734
8600000US24479,ZCTA5 24479,1521,341
8600000US24482,ZCTA5 24482,5254,529
8600000US24483,ZCTA5 24483,579,236
8600000US24484,ZCTA5 24484,554,224
8600000US24485,ZCTA5 24485,240,102
8600000US24486,ZCTA5 24486,3640,612
8600000US24487,ZCTA5 24487,322,202
8600000US24501,ZCTA5 24501,27543,1428
8600000US24502,ZCTA5 24502,45406,1383
8600000US24503,ZCTA5 24503,19481,1074
8600000US24504,ZCTA5 24504,9935,943
8600000US24517,ZCTA5 24517,5007,251
8600000US24520,ZCTA5 24520,2245,507
8600000US24521,ZCTA5 24521,10196,844
8600000US24522,ZCTA5 24522,9246,560
8600000US24523,ZCTA5 24523,20085,726
8600000US24526,ZCTA5 24526,1366,249
8600000US24527,ZCTA5 24527,3300,401
8600000US24528,ZCTA5 24528,3347,414
8600000US24529,ZCTA5 24529,2143,431
8600000US24530,ZCTA5 24530,1315,326
8600000US24531,ZCTA5 24531,8347,630
8600000US24534,ZCTA5 24534,1509,276
8600000US24536,ZCTA5 24536,259,217
8600000US24538,ZCTA5 24538,5031,642
8600000US24539,ZCTA5 24539,121,62
8600000US24540,ZCTA5 24540,30646,893
8600000US24541,ZCTA5 24541,27607,636
8600000US24549,ZCTA5 24549,4059,490
8600000US24550,ZCTA5 24550,7772,700
8600000US24551,ZCTA5 24551,24879,1101
8600000US24553,ZCTA5 24553,1430,322
8600000US24554,ZCTA5 24554,3871,469
8600000US24555,ZCTA5 24555,2453,492
8600000US24556,ZCTA5 24556,3104,469
8600000US24557,ZCTA5 24557,7532,609
8600000US24558,ZCTA5 24558,6037,570
8600000US24562,ZCTA5 24562,479,249
8600000US24563,ZCTA5 24563,5527,544
8600000US24565,ZCTA5 24565,964,198
8600000US24566,ZCTA5 24566,1218,305
8600000US24569,ZCTA5 24569,1035,430
8600000US24570,ZCTA5 24570,6,12
8600000US24571,ZCTA5 24571,2045,343
8600000US24572,ZCTA5 24572,16698,760
8600000US24574,ZCTA5 24574,3882,509
8600000US24577,ZCTA5 24577,4808,521
8600000US24578,ZCTA5 24578,955,265
8600000US24579,ZCTA5 24579,1406,299
8600000US24580,ZCTA5 24580,501,175
8600000US24581,ZCTA5 24581,44,67
8600000US24586,ZCTA5 24586,6131,896
8600000US24588,ZCTA5 24588,9982,763
8600000US24589,ZCTA5 24589,3135,554
8600000US24590,ZCTA5 24590,7745,801
8600000US24592,ZCTA5 24592,13393,711
8600000US24593,ZCTA5 24593,2089,449
8600000US24594,ZCTA5 24594,1557,537
8600000US24595,ZCTA5 24595,612,135
8600000US24597,ZCTA5 24597,1088,243
8600000US24598,ZCTA5 24598,1668,349
8600000US24599,ZCTA5 24599,1131,413
8600000US24601,ZCTA5 24601,25,40
8600000US24602,ZCTA5 24602,676,295
8600000US24603,ZCTA5 24603,795,272
8600000US24604,ZCTA5 24604,237,162
8600000US24605,ZCTA5 24605,8685,667
8600000US24606,ZCTA5 24606,170,171
8600000US24607,ZCTA5 24607,295,140
8600000US24609,ZCTA5 24609,7172,717
8600000US24612,ZCTA5 24612,229,135
8600000US24613,ZCTA5 24613,605,312
8600000US24614,ZCTA5 24614,7458,672
8600000US24620,ZCTA5 24620,2594,404
8600000US24622,ZCTA5 24622,878,218
8600000US24628,ZCTA5 24628,367,254
8600000US24630,ZCTA5 24630,7177,763
8600000US24631,ZCTA5 24631,2522,407
8600000US24634,ZCTA5 24634,474,150
8600000US24635,ZCTA5 24635,1430,171
8600000US24637,ZCTA5 24637,3640,486
8600000US24639,ZCTA5 24639,3102,506
8600000US24641,ZCTA5 24641,5551,67
8600000US24646,ZCTA5 24646,785,240
8600000US24649,ZCTA5 24649,2732,404
8600000US24651,ZCTA5 24651,5650,442
8600000US24656,ZCTA5 24656,2812,472
8600000US24657,ZCTA5 24657,308,110
8600000US24701,ZCTA5 24701,19667,1101
8600000US24712,ZCTA5 24712,2189,411
8600000US24714,ZCTA5 24714,252,99
8600000US24715,ZCTA5 24715,439,127
8600000US24716,ZCTA5 24716,417,245
8600000US24719,ZCTA5 24719,25,35
8600000US24724,ZCTA5 24724,130,142
8600000US24726,ZCTA5 24726,562,315
8600000US24729,ZCTA5 24729,182,120
8600000US24731,ZCTA5 24731,246,135
8600000US24733,ZCTA5 24733,630,230
8600000US24736,ZCTA5 24736,493,146
8600000US24737,ZCTA5 24737,182,175
8600000US24738,ZCTA5 24738,267,134
8600000US24740,ZCTA5 24740,30672,1209
8600000US24747,ZCTA5 24747,3050,648
8600000US24801,ZCTA5 24801,4969,758
8600000US24808,ZCTA5 24808,556,162
8600000US24811,ZCTA5 24811,584,295
8600000US24813,ZCTA5 24813,192,134
8600000US24815,ZCTA5 24815,715,272
8600000US24816,ZCTA5 24816,148,96
8600000US24817,ZCTA5 24817,767,255
8600000US24818,ZCTA5 24818,849,275
8600000US24822,ZCTA5 24822,767,297
8600000US24823,ZCTA5 24823,506,202
8600000US24826,ZCTA5 24826,80,59
8600000US24827,ZCTA5 24827,1271,389
8600000US24828,ZCTA5 24828,816,187
8600000US24830,ZCTA5 24830,141,65
8600000US24831,ZCTA5 24831,96,63
8600000US24834,ZCTA5 24834,303,146
8600000US24836,ZCTA5 24836,630,159
8600000US24839,ZCTA5 24839,1705,375
8600000US24843,ZCTA5 24843,56,49
8600000US24844,ZCTA5 24844,1193,246
8600000US24845,ZCTA5 24845,285,217
8600000US24846,ZCTA5 24846,55,65
8600000US24847,ZCTA5 24847,286,178
8600000US24848,ZCTA5 24848,145,66
8600000US24849,ZCTA5 24849,172,121
8600000US24850,ZCTA5 24850,499,167
8600000US24851,ZCTA5 24851,589,189
8600000US24853,ZCTA5 24853,421,182
8600000US24854,ZCTA5 24854,297,245
8600000US24857,ZCTA5 24857,827,258
8600000US24860,ZCTA5 24860,293,141
8600000US24861,ZCTA5 24861,135,89
8600000US24862,ZCTA5 24862,543,182
8600000US24866,ZCTA5 24866,311,133
8600000US24867,ZCTA5 24867,434,277
8600000US24868,ZCTA5 24868,1147,256
8600000US24869,ZCTA5 24869,487,209
8600000US24870,ZCTA5 24870,2784,436
8600000US24871,ZCTA5 24871,241,149
8600000US24872,ZCTA5 24872,506,260
8600000US24873,ZCTA5 24873,638,244
8600000US24874,ZCTA5 24874,3311,572
8600000US24878,ZCTA5 24878,562,249
8600000US24879,ZCTA5 24879,778,438
8600000US24880,ZCTA5 24880,215,177
8600000US24881,ZCTA5 24881,329,147
8600000US24882,ZCTA5 24882,300,184
8600000US24884,ZCTA5 24884,284,186
8600000US24887,ZCTA5 24887,53,79
8600000US24888,ZCTA5 24888,83,44
8600000US24892,ZCTA5 24892,1389,475
8600000US24894,ZCTA5 24894,312,189
8600000US24898,ZCTA5 24898,58,89
8600000US24901,ZCTA5 24901,9768,782
8600000US24910,ZCTA5 24910,5200,639
8600000US24915,ZCTA5 24915,501,145
8600000US24916,ZCTA5 24916,743,240
8600000US24918,ZCTA5 24918,2158,456
8600000US24920,ZCTA5 24920,243,96
8600000US24924,ZCTA5 24924,482,182
8600000US24925,ZCTA5 24925,634,259
8600000US24927,ZCTA5 24927,153,67
8600000US24931,ZCTA5 24931,1348,410
8600000US24934,ZCTA5 24934,340,124
8600000US24935,ZCTA5 24935,404,187
8600000US24938,ZCTA5 24938,1430,340
8600000US24941,ZCTA5 24941,1058,282
8600000US24944,ZCTA5 24944,490,138
8600000US24945,ZCTA5 24945,304,177
8600000US24946,ZCTA5 24946,1448,259
8600000US24951,ZCTA5 24951,1801,469
8600000US24954,ZCTA5 24954,3905,311
8600000US24957,ZCTA5 24957,255,130
8600000US24962,ZCTA5 24962,77,103
8600000US24963,ZCTA5 24963,3768,554
8600000US24966,ZCTA5 24966,1556,372
8600000US24970,ZCTA5 24970,4384,559
8600000US24974,ZCTA5 24974,321,150
8600000US24976,ZCTA5 24976,1178,243
8600000US24977,ZCTA5 24977,550,295
8600000US24981,ZCTA5 24981,410,204
8600000US24983,ZCTA5 24983,2308,396
8600000US24984,ZCTA5 24984,154,72
8600000US24986,ZCTA5 24986,5282,528
8600000US24991,ZCTA5 24991,805,258
8600000US25002,ZCTA5 25002,0,11
8600000US25003,ZCTA5 25003,2662,594
8600000US25005,ZCTA5 25005,141,88
8600000US25007,ZCTA5 25007,774,373
8600000US25008,ZCTA5 25008,139,94
8600000US25009,ZCTA5 25009,1381,410
8600000US25011,ZCTA5 25011,631,199
8600000US25015,ZCTA5 25015,4385,504
8600000US25019,ZCTA5 25019,642,246
8600000US25021,ZCTA5 25021,250,141
8600000US25022,ZCTA5 25022,364,184
8600000US25024,ZCTA5 25024,352,152
8600000US25025,ZCTA5 25025,122,139
8600000US25028,ZCTA5 25028,346,168
8600000US25030,ZCTA5 25030,280,175
8600000US25031,ZCTA5 25031,644,306
8600000US25033,ZCTA5 25033,2156,395
8600000US25035,ZCTA5 25035,1112,528
8600000US25036,ZCTA5 25036,231,211
8600000US25039,ZCTA5 25039,711,208
8600000US25040,ZCTA5 25040,487,239
8600000US25043,ZCTA5 25043,1392,364
8600000US25044,ZCTA5 25044,291,178
8600000US25045,ZCTA5 25045,5140,624
8600000US25047,ZCTA5 25047,127,80
8600000US25048,ZCTA5 25048,59,45
8600000US25049,ZCTA5 25049,507,169
8600000US25051,ZCTA5 25051,285,147
8600000US25053,ZCTA5 25053,4654,621
8600000US25054,ZCTA5 25054,553,312
8600000US25057,ZCTA5 25057,432,226
8600000US25059,ZCTA5 25059,448,148
8600000US25060,ZCTA5 25060,483,253
8600000US25061,ZCTA5 25061,850,358
8600000US25062,ZCTA5 25062,120,50
8600000US25063,ZCTA5 25063,1588,375
8600000US25064,ZCTA5 25064,9260,304
8600000US25067,ZCTA5 25067,1184,245
8600000US25070,ZCTA5 25070,1503,296
8600000US25071,ZCTA5 25071,11477,884
8600000US25075,ZCTA5 25075,776,349
8600000US25076,ZCTA5 25076,341,211
8600000US25081,ZCTA5 25081,1037,263
8600000US25082,ZCTA5 25082,1575,568
8600000US25083,ZCTA5 25083,794,320
8600000US25085,ZCTA5 25085,937,247
8600000US25086,ZCTA5 25086,714,184
8600000US25088,ZCTA5 25088,130,90
8600000US25090,ZCTA5 25090,195,124
8600000US25093,ZCTA5 25093,278,168
8600000US25102,ZCTA5 25102,194,68
8600000US25103,ZCTA5 25103,227,234
8600000US25106,ZCTA5 25106,566,191
8600000US25107,ZCTA5 25107,492,185
8600000US25108,ZCTA5 25108,403,207
8600000US25109,ZCTA5 25109,547,295
8600000US25110,ZCTA5 25110,359,152
8600000US25111,ZCTA5 25111,616,239
8600000US25112,ZCTA5 25112,105,19
8600000US25113,ZCTA5 25113,754,212
8600000US25114,ZCTA5 25114,394,153
8600000US25115,ZCTA5 25115,93,62
8600000US25118,ZCTA5 25118,788,360
8600000US25119,ZCTA5 25119,171,132
8600000US25121,ZCTA5 25121,886,393
8600000US25123,ZCTA5 25123,3255,566
8600000US25124,ZCTA5 25124,1588,411
8600000US25125,ZCTA5 25125,898,248
8600000US25126,ZCTA5 25126,25,36
8600000US25130,ZCTA5 25130,3306,246
8600000US25132,ZCTA5 25132,129,131
8600000US25133,ZCTA5 25133,982,354
8600000US25134,ZCTA5 25134,303,190
8600000US25136,ZCTA5 25136,1903,300
8600000US25139,ZCTA5 25139,381,148
8600000US25140,ZCTA5 25140,1188,328
8600000US25141,ZCTA5 25141,164,95
8600000US25142,ZCTA5 25142,319,158
8600000US25143,ZCTA5 25143,8233,608
8600000US25148,ZCTA5 25148,555,282
8600000US25149,ZCTA5 25149,266,127
8600000US25152,ZCTA5 25152,231,145
8600000US25154,ZCTA5 25154,582,233
8600000US25156,ZCTA5 25156,171,126
8600000US25159,ZCTA5 25159,5121,578
8600000US25160,ZCTA5 25160,112,103
8600000US25161,ZCTA5 25161,475,216
8600000US25162,ZCTA5 25162,423,117
8600000US25164,ZCTA5 25164,1325,317
8600000US25165,ZCTA5 25165,634,204
8600000US25168,ZCTA5 25168,2635,532
8600000US25169,ZCTA5 25169,382,164
8600000US25173,ZCTA5 25173,349,180
8600000US25174,ZCTA5 25174,562,336
8600000US25177,ZCTA5 25177,23228,983
8600000US25180,ZCTA5 25180,100,106
8600000US25181,ZCTA5 25181,1192,273
8600000US25183,ZCTA5 25183,44,72
8600000US25185,ZCTA5 25185,870,134
8600000US25186,ZCTA5 25186,1100,309
8600000US25187,ZCTA5 25187,627,272
8600000US25193,ZCTA5 25193,676,235
8600000US25201,ZCTA5 25201,32,52
8600000US25202,ZCTA5 25202,1184,264
8600000US25203,ZCTA5 25203,61,71
8600000US25204,ZCTA5 25204,126,99
8600000US25205,ZCTA5 25205,413,194
8600000US25206,ZCTA5 25206,377,175
8600000US25208,ZCTA5 25208,897,213
8600000US25209,ZCTA5 25209,1367,349
8600000US25211,ZCTA5 25211,210,207
8600000US25213,ZCTA5 25213,6213,387
8600000US25214,ZCTA5 25214,503,165
8600000US25234,ZCTA5 25234,1086,282
8600000US25235,ZCTA5 25235,1208,306
8600000US25239,ZCTA5 25239,2226,546
8600000US25241,ZCTA5 25241,2149,526
8600000US25243,ZCTA5 25243,543,208
8600000US25244,ZCTA5 25244,590,355
8600000US25245,ZCTA5 25245,541,281
8600000US25247,ZCTA5 25247,614,168
8600000US25248,ZCTA5 25248,2956,629
8600000US25251,ZCTA5 25251,210,106
8600000US25252,ZCTA5 25252,1186,396
8600000US25253,ZCTA5 25253,2230,374
8600000US25259,ZCTA5 25259,684,238
8600000US25260,ZCTA5 25260,1375,272
8600000US25261,ZCTA5 25261,195,127
8600000US25262,ZCTA5 25262,829,214
8600000US25264,ZCTA5 25264,328,187
8600000US25265,ZCTA5 25265,1541,314
8600000US25266,ZCTA5 25266,603,188
8600000US25267,ZCTA5 25267,578,172
8600000US25268,ZCTA5 25268,900,316
8600000US25270,ZCTA5 25270,921,256
8600000US25271,ZCTA5 25271,9630,775
8600000US25275,ZCTA5 25275,2204,539
8600000US25276,ZCTA5 25276,7814,503
8600000US25285,ZCTA5 25285,564,273
8600000US25286,ZCTA5 25286,1567,418
8600000US25287,ZCTA5 25287,1309,357
8600000US25301,ZCTA5 25301,2562,260
8600000US25302,ZCTA5 25302,14209,828
8600000US25303,ZCTA5 25303,7071,551
8600000US25304,ZCTA5 25304,8144,490
8600000US25305,ZCTA5 25305,0,11
8600000US25306,ZCTA5 25306,7250,655
8600000US25309,ZCTA5 25309,13493,857
8600000US25311,ZCTA5 25311,10614,792
8600000US25312,ZCTA5 25312,14771,1029
8600000US25313,ZCTA5 25313,11816,926
8600000US25314,ZCTA5 25314,13763,829
8600000US25315,ZCTA5 25315,3431,434
8600000US25320,ZCTA5 25320,6976,766
