"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Newton city, Kansas",18782,-0.21,0.63,-1.55,-0.67,-0.28
"Nickerson city, Kansas",1013,-0.79,-0.70,6.61,-0.85,0.09
"Niotaze city, Kansas",74,0.00,-1.35,23.29,0.00,1.11
"Norcatur city, Kansas",146,0.00,-1.37,11.11,-0.62,-2.52
"North Newton city, Kansas",1775,-1.18,0.46,2.84,-0.44,0.00
"Norton city, Kansas",2760,-0.11,-1.27,1.03,-1.82,-1.52
"Nortonville city, Kansas",613,-0.82,0.33,-1.97,-0.33,-0.34
"Norwich city, Kansas",450,-1.33,-0.90,0.00,-2.27,-1.16
"Oak Hill city, Kansas",23,0.00,0.00,4.35,0.00,0.00
"Oakley city, Kansas",2088,-0.05,-0.57,-1.98,-1.03,-0.10
"Oberlin city, Kansas",1723,-0.17,-1.16,-3.71,0.00,-2.69
"Offerle city, Kansas",188,-2.13,-0.54,-4.37,-2.86,-2.35
"Ogden city, Kansas",1993,-0.90,-0.86,-14.81,-0.30,-1.44
"Oketo city, Kansas",62,1.61,0.00,1.59,0.00,0.00
"Olathe city, Kansas",137526,1.62,0.56,0.73,1.31,1.53
"Olivet city, Kansas",66,0.00,1.52,7.46,-1.39,1.41
"Olmitz city, Kansas",108,-0.93,-1.87,-13.33,-1.10,-1.11
"Olpe city, Kansas",541,-0.74,-0.37,-3.55,-0.39,-0.78
"Olsburg city, Kansas",224,-2.23,-0.46,1.38,0.00,-0.45
"Onaga city, Kansas",688,-0.15,-0.73,-0.73,0.30,-0.15
"Oneida city, Kansas",71,0.00,1.41,-16.67,0.00,-1.67
"Osage City city, Kansas",2815,0.21,-0.43,1.64,-0.39,-0.98
"Osawatomie city, Kansas",4298,-0.60,0.28,-0.72,0.24,-0.59
"Osborne city, Kansas",1315,-2.21,-1.09,4.09,-0.15,0.15
"Oskaloosa city, Kansas",1065,-1.03,0.28,3.69,-0.27,-1.01
"Oswego city, Kansas",1726,-1.22,-1.47,-0.89,-0.60,-0.91
"Otis city, Kansas",260,0.77,-0.76,13.85,-1.01,0.34
"Ottawa city, Kansas",12299,-0.21,-0.15,3.09,0.08,-0.24
"Overbrook city, Kansas",1018,0.29,0.20,-1.76,-0.60,-1.40
"Overland Park city, Kansas",191327,0.73,1.44,1.14,-0.06,0.07
"Oxford city, Kansas",1008,-0.30,-0.60,4.60,0.00,0.29
"Ozawkie city, Kansas",621,-0.48,0.32,2.42,0.00,-0.63
"Palco city, Kansas",276,-1.09,-2.20,-21.35,-1.43,-0.97
"Palmer city, Kansas",105,0.00,-0.95,21.15,0.00,-0.79
"Paola city, Kansas",5577,1.88,0.65,0.73,0.43,-0.83
"Paradise city, Kansas",49,0.00,-2.04,-31.25,0.00,0.00
"Park city, Kansas",116,-2.59,0.00,1.77,1.74,-1.71
"Park City city, Kansas",7699,0.05,0.79,8.14,0.76,2.32
"Parker city, Kansas",269,0.00,-1.12,-11.65,0.43,-1.27
"Parkerfield city, Kansas",418,0.24,-0.95,-2.65,0.99,-0.49
"Parkerville city, Kansas",58,1.72,3.39,-21.31,0.00,-2.08
"Parsons city, Kansas",9745,-1.22,-1.55,1.22,-1.29,-0.92
"Partridge city, Kansas",241,0.41,-0.83,-13.33,0.48,-0.48
"Pawnee Rock city, Kansas",237,-1.69,-0.86,-17.32,-0.52,-0.53
"Paxico city, Kansas",213,-0.47,1.42,-3.72,0.97,0.48
"Peabody city, Kansas",1112,-0.45,-0.54,-14.90,-0.53,0.43
"Penalosa city, Kansas",17,0.00,0.00,17.65,-5.00,0.00
"Perry city, Kansas",905,-0.44,1.00,-6.26,0.23,-0.35
"Peru city, Kansas",127,-0.79,-1.59,-16.13,0.00,0.96
"Phillipsburg city, Kansas",2511,-1.75,-0.89,-4.62,-2.62,-0.70
"Pittsburg city, Kansas",20161,-0.22,-0.33,2.86,-0.07,0.24
"Plains city, Kansas",1067,-3.00,-1.35,1.76,-1.06,-1.95
"Plainville city, Kansas",1853,-1.19,-1.47,-3.66,-0.46,-1.21
"Pleasanton city, Kansas",1179,-0.08,-1.36,3.87,0.33,-0.83
"Plevna city, Kansas",97,2.06,-1.01,-14.29,-1.19,0.00
"Pomona city, Kansas",827,-0.12,-0.73,8.41,-0.34,0.45
"Portis city, Kansas",94,-2.13,-1.09,-2.20,-1.12,1.14
"Potwin city, Kansas",438,-0.23,0.00,-3.20,-0.24,-0.24
"Powhattan city, Kansas",73,0.00,-1.37,-5.56,0.00,-1.47
"Prairie View city, Kansas",122,-1.64,-0.83,-11.76,-2.86,-0.98
"Prairie Village city, Kansas",22372,0.19,-0.54,2.99,-0.01,-0.05
"Pratt city, Kansas",6731,-1.65,-1.87,1.46,0.35,-1.21
"Prescott city, Kansas",266,1.50,-0.74,-23.88,0.98,0.97
"Preston city, Kansas",152,-3.29,-0.68,-19.86,0.85,-1.69
"Pretty Prairie city, Kansas",659,-0.91,-0.61,1.85,-0.61,-0.46
"Princeton city, Kansas",272,-0.37,-0.74,-8.18,2.02,0.00
"Protection city, Kansas",478,-1.26,-1.91,7.34,-1.41,1.22
"Quenemo city, Kansas",375,0.27,0.27,-23.61,0.00,-0.35
"Quinter city, Kansas",998,2.61,3.22,-11.73,0.96,-0.21
"Radium city, Kansas",23,0.00,4.35,0.00,0.00,-4.17
"Ramona city, Kansas",178,-0.56,0.00,-55.93,1.28,0.00
"Randall city, Kansas",62,0.00,0.00,29.03,0.00,-1.25
"Randolph city, Kansas",157,-0.64,0.00,2.56,0.00,-1.88
"Ransom city, Kansas",269,-1.86,-1.52,0.00,-1.15,0.00
"Rantoul city, Kansas",187,0.53,-1.06,-10.22,0.60,0.60
"Raymond city, Kansas",77,-1.30,0.00,14.47,0.00,2.30
"Reading city, Kansas",228,0.00,-0.44,-20.26,-0.55,-0.56
"Redfield city, Kansas",143,0.00,0.00,-37.06,0.00,1.11
"Republic city, Kansas",108,0.00,-0.93,-21.50,0.00,-2.38
"Reserve city, Kansas",81,0.00,0.00,-9.88,0.00,-1.37
"Rexford city, Kansas",227,-1.32,0.45,-11.11,0.50,-1.49
"Richfield city, Kansas",37,-2.70,0.00,-22.22,0.00,-3.57
"Richmond city, Kansas",461,-0.22,-0.87,-0.88,-0.66,-0.67
"Riley city, Kansas",956,0.10,-0.52,-0.95,0.00,-0.95
"Robinson city, Kansas",228,-0.88,-0.44,-19.56,-0.55,-0.56
"Roeland Park city, Kansas",6774,-0.13,-1.14,2.66,-0.58,-0.81
"Rolla city, Kansas",376,-1.33,-4.04,8.43,-1.04,-2.36
"Rose Hill city, Kansas",3979,-0.28,0.00,5.59,1.69,0.77
"Roseland city, Kansas",68,0.00,-1.47,10.45,-1.35,0.00
"Rossville city, Kansas",1139,-0.79,-0.53,-1.87,-0.45,-1.00
"Rozel city, Kansas",146,-2.74,-1.41,-26.43,0.00,-0.97
"Rush Center city, Kansas",157,0.00,0.00,-10.83,0.00,0.00
"Russell city, Kansas",4470,-0.36,-0.70,-0.86,0.05,-0.82
"Russell Springs city, Kansas",24,0.00,0.00,8.33,-3.85,0.00
"Sabetha city, Kansas",2539,0.75,0.98,-1.78,-0.55,-1.27
"St. Francis city, Kansas",1304,-1.46,0.54,-1.70,0.39,-1.73
"St. George city, Kansas",966,2.07,1.22,6.21,2.36,2.67
"St. John city, Kansas",1191,-0.84,-0.42,4.25,-1.71,-0.50
"St. Marys city, Kansas",2688,-0.67,-0.45,3.35,0.29,0.22
"St. Paul city, Kansas",599,-0.33,0.00,2.85,-0.49,-1.15
"Salina city, Kansas",46826,-0.25,-0.34,0.62,-0.71,-0.59
"Satanta city, Kansas",1146,-0.70,-0.70,-3.19,-3.02,-1.98
"Savonburg city, Kansas",103,-0.97,0.98,-26.21,0.00,0.00
"Sawyer city, Kansas",136,-1.47,-2.24,-32.06,0.00,-1.12
"Scammon city, Kansas",449,-0.45,-0.67,-16.22,-0.81,0.00
"Scandia city, Kansas",344,0.29,-0.87,-0.29,0.00,-0.88
"Schoenchen city, Kansas",205,0.49,-0.49,-16.59,-0.58,1.18
"Scott City city, Kansas",3828,-0.39,-1.70,9.61,-0.32,-2.12
"Scottsville city, Kansas",24,0.00,-4.17,13.04,0.00,0.00
"Scranton city, Kansas",683,0.29,-0.44,-4.55,-0.15,-0.92
"Sedan city, Kansas",1018,-0.39,-1.58,0.70,0.00,0.50
"Sedgwick city, Kansas",1659,-1.08,1.04,-3.44,-0.12,-0.06
"Selden city, Kansas",212,0.00,-0.47,-12.80,0.54,-2.16
"Seneca city, Kansas",2027,0.89,1.47,3.28,-0.33,-0.19
"Severance city, Kansas",91,0.00,-1.10,-13.33,-1.28,0.00
"Severy city, Kansas",233,-0.43,-0.43,-13.42,-1.00,1.01
"Seward city, Kansas",61,1.64,0.00,-22.58,-2.08,2.13
"Sharon city, Kansas",148,-2.03,-0.69,2.78,-3.38,0.70
"Sharon Springs city, Kansas",760,-1.84,1.88,-0.92,-0.27,-1.46
"Shawnee city, Kansas",65556,0.58,-0.19,2.48,0.34,2.26
"Silver Lake city, Kansas",1419,-0.56,-0.35,-4.55,-0.75,-1.20
"Simpson city, Kansas",81,0.00,-2.47,5.06,-1.20,-1.22
"Smith Center city, Kansas",1585,-0.69,-0.25,-0.06,0.13,-0.64
"Smolan city, Kansas",208,-0.48,-1.45,-19.61,0.61,-1.21
"Soldier city, Kansas",135,-0.74,-1.49,-22.73,0.00,0.98
"Solomon city, Kansas",1021,-0.98,-1.09,-1.00,0.51,0.40
"South Haven city, Kansas",350,-0.86,-0.29,-5.78,0.31,0.00
"South Hutchinson city, Kansas",2517,-0.48,-0.68,1.33,-0.71,0.12
"Spearville city, Kansas",802,-1.25,-1.01,0.89,0.63,-1.13
"Speed city, Kansas",35,-2.86,0.00,11.76,-2.63,0.00
"Spivey city, Kansas",79,0.00,-1.27,-24.36,0.00,-1.69
"Spring Hill city, Kansas",6612,5.51,5.02,10.61,5.69,7.92
"Stafford city, Kansas",964,-1.04,-0.52,0.53,-1.68,0.00
"Stark city, Kansas",67,0.00,0.00,1.49,-1.47,0.00
"Sterling city, Kansas",2214,-0.59,0.36,1.49,0.22,1.29
"Stockton city, Kansas",1292,-1.16,-1.57,16.87,-0.48,-1.16
"Strong City city, Kansas",455,-1.54,1.56,-14.95,1.29,-2.55
"Sublette city, Kansas",1359,-0.81,-0.67,4.85,-3.13,-1.99
"Summerfield city, Kansas",146,0.68,0.00,-14.97,0.00,0.00
"Sun City city, Kansas",50,-2.00,-2.04,-25.00,-2.78,0.00
"Susank city, Kansas",32,0.00,-3.12,-3.23,0.00,-3.33
"Sylvan Grove city, Kansas",275,-2.18,-1.12,9.02,-1.72,-0.35
"Sylvia city, Kansas",208,-0.96,-0.49,3.90,-0.47,0.47
"Syracuse city, Kansas",1756,-0.51,-2.35,5.86,-0.94,-1.57
"Tampa city, Kansas",103,-0.97,0.00,5.88,-0.93,0.93
"Tescott city, Kansas",300,-1.33,-1.69,-8.25,1.50,-1.85
"Thayer city, Kansas",472,-0.42,0.00,-7.02,-0.46,-1.15
"The Highlands city, Kansas",318,-0.63,-0.63,10.83,0.00,-0.29
"Timken city, Kansas",65,0.00,0.00,-40.00,0.00,0.00
"Tipton city, Kansas",198,-0.51,-2.03,-1.04,0.00,0.00
"Tonganoxie city, Kansas",5460,1.48,0.76,0.16,2.43,2.13
"Topeka city, Kansas",126517,-0.58,-0.37,0.89,-0.23,-0.54
"Toronto city, Kansas",264,1.14,-1.50,-22.81,-0.99,1.49
"Towanda city, Kansas",1468,-0.68,-0.27,-0.76,-0.14,-0.21
"Tribune city, Kansas",742,0.13,0.27,2.95,0.52,-4.41
"Troy city, Kansas",969,0.00,-0.93,-0.10,-0.42,-0.21
"Turon city, Kansas",374,0.00,-0.80,-17.25,-0.65,0.33
"Tyro city, Kansas",200,-0.50,-1.01,-10.66,-0.57,-0.57
"Udall city, Kansas",717,-0.56,-0.84,-6.51,-0.15,-1.06
"Ulysses city, Kansas",5878,-2.67,-2.05,2.98,-0.19,-1.75
"Uniontown city, Kansas",262,-0.76,1.54,10.98,0.68,1.02
"Utica city, Kansas",146,-2.05,-1.40,-29.08,-1.00,0.00
"Valley Center city, Kansas",7288,0.21,0.30,0.48,0.58,-0.74
"Valley Falls city, Kansas",1134,-1.06,2.76,-5.38,0.09,-0.73
"Vermillion city, Kansas",102,0.00,0.00,-23.53,0.00,0.00
"Victoria city, Kansas",1220,-0.16,-0.49,-6.85,-0.35,-0.27
"Vining city, Kansas",42,0.00,0.00,-2.38,0.00,-2.44
"Viola city, Kansas",129,-0.78,0.00,-10.94,-0.88,-0.88
"Virgil city, Kansas",64,-1.56,0.00,-15.87,-1.89,0.00
"WaKeeney city, Kansas",1788,-1.68,0.34,1.53,-0.50,-1.40
"Wakefield city, Kansas",930,0.00,-1.08,-6.30,-0.58,-0.93
"Waldo city, Kansas",30,0.00,0.00,3.33,0.00,0.00
"Waldron city, Kansas",10,0.00,0.00,-10.00,0.00,0.00
"Wallace city, Kansas",60,-1.67,1.69,-25.00,0.00,-2.22
"Walnut city, Kansas",227,0.00,0.00,-16.74,1.06,-0.52
"Walton city, Kansas",234,-1.28,0.87,-5.15,-0.90,-0.46
"Wamego city, Kansas",4727,0.89,-0.78,2.32,0.62,0.16
"Washington city, Kansas",1073,-0.37,-0.84,1.04,-0.19,-0.56
"Waterville city, Kansas",636,0.47,-0.47,3.62,-0.46,-0.46
"Wathena city, Kansas",1306,0.00,-0.92,-4.10,-0.08,-0.16
"Waverly city, Kansas",549,0.36,-1.09,4.77,-0.18,-1.05
"Webber city, Kansas",23,0.00,4.35,16.67,0.00,0.00
"Weir city, Kansas",644,-0.47,-0.78,-10.69,-0.53,-0.35
"Wellington city, Kansas",7794,-0.68,-1.02,0.23,-0.33,-0.20
"Wellsville city, Kansas",1802,-0.22,-0.95,9.43,-0.36,-0.62
"West Mineral city, Kansas",172,0.00,-0.58,-11.70,-0.66,-0.67
"Westmoreland city, Kansas",754,-0.66,-0.93,-2.70,0.14,0.83
"Westphalia city, Kansas",161,0.00,0.62,-20.37,-0.78,0.78
"Westwood city, Kansas",1656,0.00,-0.91,6.52,-0.40,-0.29
"Westwood Hills city, Kansas",395,0.00,-1.01,2.30,-0.50,-0.25
"Wetmore city, Kansas",361,0.55,0.83,-5.19,-0.29,-1.45
"Wheaton city, Kansas",109,0.92,2.73,-12.39,2.02,1.98
"White City city, Kansas",566,1.41,1.22,-22.55,-0.22,-0.22
"White Cloud city, Kansas",169,-0.59,0.00,-30.95,0.00,0.00
"Whitewater city, Kansas",728,-0.55,-0.41,-8.32,0.45,0.45
"Whiting city, Kansas",184,0.54,-1.08,5.46,1.04,0.00
"Wichita city, Kansas",390277,-0.27,0.18,2.07,-0.33,-0.12
"Willard city, Kansas",89,1.12,0.00,-17.78,0.00,-1.35
"Williamsburg city, Kansas",391,1.02,-1.01,-0.51,0.00,-0.77
"Willis city, Kansas",38,0.00,0.00,-36.84,0.00,0.00
"Willowbrook city, Kansas",84,-1.19,2.41,-16.47,0.00,-1.41
"Wilmore city, Kansas",50,-2.00,-2.04,-22.92,-2.70,2.78
"Wilsey city, Kansas",139,2.16,0.70,-2.80,-0.72,0.00
"Wilson city, Kansas",748,-2.27,-0.96,17.68,-1.17,-0.83
"Winchester city, Kansas",530,-0.94,0.19,-14.07,0.00,-1.11
"Windom city, Kansas",126,-1.59,0.00,-27.42,2.22,-1.09
"Winfield city, Kansas",12081,-0.41,-0.74,-1.46,0.23,-0.81
"Winona city, Kansas",160,0.00,-0.62,18.24,-1.60,0.00
"Woodbine city, Kansas",168,-0.60,-1.20,-5.45,1.28,0.00
"Woodston city, Kansas",132,-1.52,-0.77,-27.91,0.00,-2.15
"Yates Center city, Kansas",1329,1.20,-1.78,1.59,-1.12,0.53
"Zenda city, Kansas",79,0.00,-1.27,-8.97,-2.82,-1.45
"Zurich city, Kansas",96,-1.04,-2.11,-7.53,-1.16,-1.18
"Adairville city, Kentucky",888,-0.56,0.23,-4.86,1.78,-0.12
"Albany city, Kentucky",2005,-0.65,0.50,-12.39,0.57,-1.76
"Alexandria city, Kentucky",9478,1.14,1.35,6.69,0.58,1.39
"Allen city, Kentucky",177,-1.69,-1.15,7.56,-1.62,-0.55
"Anchorage city, Kentucky",2434,-0.29,-0.16,3.26,-0.44,-0.52
"Arlington city, Kentucky",302,-0.66,0.33,-13.29,-1.15,-0.78
"Ashland city, Kentucky",20618,-0.92,-1.38,7.16,-0.83,-0.31
"Auburn city, Kentucky",1368,0.29,0.58,15.72,1.25,-0.06
"Audubon Park city, Kentucky",1499,-0.40,-0.27,-3.56,-0.77,-0.77
"Augusta city, Kentucky",1148,-0.26,0.26,-4.36,0.27,-0.27
"Bancroft city, Kentucky",514,-0.39,0.00,-1.56,0.00,-0.79
"Barbourmeade city, Kentucky",1256,-0.16,-0.32,-2.48,-0.57,-0.41
"Barbourville city, Kentucky",3086,-0.84,-0.88,5.80,-0.34,-1.28
"Bardstown city, Kentucky",13089,0.40,0.84,2.46,0.71,0.46
"Bardwell city, Kentucky",678,-1.18,0.45,5.20,-0.99,-1.14
"Barlow city, Kentucky",654,-0.15,-1.38,1.24,-0.61,-0.62
"Beattyville city, Kentucky",1211,0.33,0.49,77.97,0.41,-1.65
"Beaver Dam city, Kentucky",3564,0.59,-0.39,-1.06,0.11,-1.33
"Bedford city, Kentucky",583,-1.03,-0.17,-9.20,0.57,-0.76
"Beechwood Village city, Kentucky",1361,-0.37,-0.44,-5.41,-0.63,-0.39
"Bellefonte city, Kentucky",838,-0.84,-1.08,11.07,-0.88,-1.22
"Bellemeade city, Kentucky",892,-0.45,-0.23,2.03,-0.55,-0.56
"Bellevue city, Kentucky",5785,-0.14,-0.97,-3.02,0.32,1.15
"Bellewood city, Kentucky",328,0.00,-0.30,4.59,-0.58,-0.59
"Benham city, Kentucky",442,-2.26,-1.62,19.76,-2.95,-2.63
"Benton city, Kentucky",4504,-0.44,-0.47,6.59,0.32,-0.21
"Berea city, Kentucky",15572,1.09,1.80,-2.68,-1.83,1.20
"Berry city, Kentucky",257,0.00,1.17,-4.23,1.61,0.00
"Blackey city, Kentucky",149,-2.68,-1.38,-27.97,-0.97,-1.96
"Blaine city, Kentucky",47,-2.13,0.00,50.00,0.00,-2.90
"Blandville city, Kentucky",89,0.00,-2.25,-14.94,-1.35,0.00
"Bloomfield city, Kentucky",1056,0.38,0.57,-10.04,0.73,0.41
"Blue Ridge Manor city, Kentucky",781,-0.26,-0.26,1.67,-0.38,-0.25
"Bonnieville city, Kentucky",260,0.38,1.15,1.52,0.37,0.74
"Booneville city, Kentucky",158,1.90,-1.86,3.80,-1.83,0.00
"Bowling Green city, Kentucky",67866,1.13,2.78,2.71,0.96,2.43
"Bradfordsville city, Kentucky",298,-0.34,0.00,-9.43,1.49,0.37
"Brandenburg city, Kentucky",2832,1.73,-0.14,0.56,1.11,0.14
"Bremen city, Kentucky",192,-0.52,-0.52,-8.95,0.00,-0.58
"Briarwood city, Kentucky",447,0.00,-0.45,0.22,-0.67,-0.23
"Brodhead city, Kentucky",1189,0.08,-0.84,-5.00,0.54,0.35
"Broeck Pointe city, Kentucky",282,0.00,0.00,-12.41,-0.81,0.41
"Bromley city, Kentucky",799,-0.13,-0.13,-8.91,-0.28,-0.69
"Brooksville city, Kentucky",632,-0.32,0.16,3.49,0.15,-0.15
"Brownsboro Farm city, Kentucky",676,-0.44,-0.15,-4.46,-0.62,-0.78
"Brownsboro Village city, Kentucky",329,-0.61,-0.31,-5.83,-0.33,-0.33
"Brownsville city, Kentucky",833,0.12,-0.96,5.81,1.03,0.00
"Buckhorn city, Kentucky",143,-1.40,-1.42,-41.01,-2.44,0.00
"Burgin city, Kentucky",973,0.92,1.02,-0.91,1.02,0.10
"Burkesville city, Kentucky",1493,-0.54,-1.41,-6.22,0.15,0.36
"Burnside city, Kentucky",839,0.24,0.24,-16.84,0.00,0.29
"Butler city, Kentucky",588,-0.51,-0.34,11.32,-0.77,-0.31
"Cadiz city, Kentucky",2632,1.37,0.11,-4.53,5.49,0.97
"Calhoun city, Kentucky",736,0.54,-0.81,-1.23,-0.28,-0.55
"California city, Kentucky",96,0.00,2.08,-17.35,0.00,3.70
"Calvert City city, Kentucky",2526,-0.48,-0.36,0.52,0.28,-0.32
"Camargo city, Kentucky",1136,0.70,0.00,-10.84,0.49,0.39
"Cambridge city, Kentucky",181,-0.55,0.00,-11.67,-0.63,0.00
"Campbellsburg city, Kentucky",782,0.51,0.38,5.96,0.00,0.24
"Campbellsville city, Kentucky",11438,-0.51,0.90,-0.55,0.15,1.43
"Campton city, Kentucky",428,-0.70,-0.71,-25.36,-0.95,-1.28
"Caneyville city, Kentucky",611,-0.65,0.00,-13.34,0.38,0.19
"Carlisle city, Kentucky",1965,0.20,0.86,5.39,2.39,0.23
"Carrollton city, Kentucky",3829,-0.39,-0.89,3.04,0.26,0.10
"Carrsville city, Kentucky",48,0.00,0.00,-2.08,0.00,0.00
"Catlettsburg city, Kentucky",1780,-0.79,-1.08,1.14,-0.68,-0.51
"Cave City city, Kentucky",2403,1.00,-0.04,-2.76,-0.21,0.08
"Centertown city, Kentucky",435,-0.69,-0.46,-3.02,-0.48,-1.20
"Central City city, Kentucky",5808,-0.59,-0.76,1.48,-7.91,8.50
"Clarkson city, Kentucky",883,0.00,0.34,5.76,0.64,0.21
"Clay city, Kentucky",1111,0.00,-1.35,-6.11,-1.75,-1.38
"Clay City city, Kentucky",1091,0.55,-0.27,8.78,0.17,-0.34
"Clinton city, Kentucky",1287,-1.63,-1.18,-2.40,-1.97,-0.17
"Cloverport city, Kentucky",1143,0.35,0.44,-2.95,0.72,0.89
"Coal Run Village city, Kentucky",1543,-0.65,-0.85,9.34,-1.44,-1.53
"Cold Spring city, Kentucky",6398,1.20,1.48,-5.25,0.58,1.45
"Coldstream city, Kentucky",1164,0.00,-0.26,11.46,-0.39,-0.39
"Columbia city, Kentucky",4643,-0.58,-0.26,5.02,0.02,0.21
"Columbus city, Kentucky",157,-1.27,-1.29,-8.50,-2.14,-0.73
"Concord city, Kentucky",33,0.00,0.00,-45.45,0.00,0.00
"Corbin city, Kentucky",7241,-0.41,-0.12,8.84,-0.04,0.26
"Corinth city, Kentucky",226,0.00,0.00,1.77,0.43,0.87
"Corydon city, Kentucky",702,-0.71,-0.72,5.35,-0.41,-0.69
"Covington city, Kentucky",40518,-0.24,-0.20,1.47,-0.32,0.38
"Crab Orchard city, Kentucky",826,0.24,-0.36,-10.06,-0.13,0.27
"Creekside city, Kentucky",321,0.00,-0.31,-4.69,-0.33,0.00
"Crescent Springs city, Kentucky",4035,0.25,0.32,6.80,0.76,1.90
"Crestview city, Kentucky",481,1.04,1.65,-9.11,0.45,1.11
"Crestview Hills city, Kentucky",3352,-2.12,1.89,-3.05,-0.56,0.00
"Crestwood city, Kentucky",5002,0.88,0.69,22.04,1.73,0.67
"Crittenden city, Kentucky",3864,0.34,-0.03,3.97,0.97,0.54
"Crofton city, Kentucky",710,0.28,-0.70,-7.36,-0.76,-0.77
"Crossgate city, Kentucky",232,0.00,-0.86,-3.91,-0.90,0.46
"Cumberland city, Kentucky",1994,-1.76,-1.43,0.26,-2.38,-2.38
"Cynthiana city, Kentucky",6313,0.03,0.35,0.06,1.06,0.51
"Danville city, Kentucky",16734,0.36,-0.15,3.24,-1.10,1.05
"Dawson Springs city, Kentucky",2669,-0.60,-0.83,-6.84,-0.65,-0.62
"Dayton city, Kentucky",5478,1.06,1.32,1.00,0.35,1.13
"Dixon city, Kentucky",886,0.11,-0.68,5.33,-1.08,-0.76
"Douglass Hills city, Kentucky",5724,-0.12,-0.17,-4.36,-0.42,-0.48
"Dover city, Kentucky",250,-0.40,-0.40,-11.29,-0.45,0.91
"Drakesboro city, Kentucky",503,-0.60,-0.40,-4.02,-0.63,-0.21
"Druid Hills city, Kentucky",317,-0.95,-0.32,-4.79,-0.34,-1.01
"Dry Ridge city, Kentucky",2207,0.09,-0.18,-4.17,0.76,0.42
"Earlington city, Kentucky",1356,-0.81,-0.97,-5.33,-0.79,-0.80
"Eddyville city, Kentucky",2555,-1.45,1.07,-6.56,-12.15,16.28
"Edgewood city, Kentucky",8730,0.14,0.19,-3.63,-0.06,-0.45
"Edmonton city, Kentucky",1600,-0.31,0.00,5.33,0.65,-0.12
"Ekron city, Kentucky",147,2.72,-0.66,16.67,-1.14,0.00
"Elizabethtown city, Kentucky",29510,2.03,0.60,3.65,1.62,-0.03
"Elkhorn City city, Kentucky",905,-0.77,-0.89,15.84,-2.04,-1.98
"Elkton city, Kentucky",2114,0.80,-0.09,-3.01,0.29,3.38
"Elsmere city, Kentucky",8607,-0.08,-0.06,6.67,0.05,-0.27
"Eminence city, Kentucky",2566,0.35,0.23,5.04,-0.11,0.26
"Erlanger city, Kentucky",18881,1.11,0.81,1.98,0.47,0.18
"Eubank city, Kentucky",328,0.00,0.61,-5.15,2.56,0.62
"Evarts city, Kentucky",820,-1.10,-0.99,7.22,-1.63,-1.53
"Ewing city, Kentucky",243,0.41,0.41,-7.35,0.88,-0.44
"Fairfield city, Kentucky",117,-0.85,1.72,0.00,3.39,2.46
"Fairview city, Kentucky",142,1.41,0.00,-0.69,0.00,-2.10
"Falmouth city, Kentucky",2121,-0.52,-0.33,5.23,-0.59,-0.14
"Ferguson city, Kentucky",943,0.11,0.32,-9.40,0.00,-0.12
"Fincastle city, Kentucky",847,0.00,-0.35,0.36,-0.59,-0.48
"Flatwoods city, Kentucky",7151,-0.45,-0.56,3.26,-0.36,-0.56
"Fleming-Neon city, Kentucky",700,-2.14,-1.17,-19.50,-1.10,-1.48
"Flemingsburg city, Kentucky",2801,-0.07,0.21,5.38,0.78,-0.34
"Florence city, Kentucky",32401,0.66,1.20,-2.85,0.85,0.87
"Fordsville city, Kentucky",532,-0.38,0.00,-16.23,0.00,-0.68
"Forest Hills city, Kentucky",461,-0.22,-0.43,-4.37,0.00,-0.91
"Fort Mitchell city, Kentucky",8256,-0.10,-0.08,5.62,-0.07,-0.52
"Fort Thomas city, Kentucky",16328,0.41,-0.81,7.13,-0.37,-1.29
"Fort Wright city, Kentucky",5746,0.02,-0.03,1.95,-0.19,-0.46
"Fountain Run city, Kentucky",209,1.44,-1.42,4.31,0.00,1.38
"Fox Chase city, Kentucky",481,0.42,0.83,-9.86,0.00,1.37
"Frankfort city, Kentucky",27660,0.21,0.13,3.08,-0.22,-0.55
"Franklin city, Kentucky",8773,1.86,0.83,13.20,0.35,1.06
"Fredonia city, Kentucky",393,0.51,0.25,-5.56,0.00,-1.07
"Frenchburg city, Kentucky",544,-0.37,0.55,10.09,1.33,0.49
"Fulton city, Kentucky",2197,-1.78,-1.76,11.27,-0.13,-2.33
"Gamaliel city, Kentucky",359,0.56,-0.83,35.20,-0.62,0.42
"Georgetown city, Kentucky",33676,2.07,1.80,7.98,1.32,1.30
"Germantown city, Kentucky",150,-0.67,0.00,-2.68,-0.69,0.00
"Ghent city, Kentucky",310,0.00,-1.61,20.33,0.00,-0.54
"Glasgow city, Kentucky",14346,0.40,0.56,3.66,0.67,1.10
"Glencoe city, Kentucky",361,0.00,1.39,-4.64,1.15,-0.57
"Glenview city, Kentucky",547,-0.55,-0.18,9.21,-0.51,-0.85
"Glenview Hills city, Kentucky",331,-0.30,0.00,13.03,-0.54,0.00
"Glenview Manor city, Kentucky",197,-0.51,0.00,5.10,-0.97,-0.49
"Goose Creek city, Kentucky",306,-0.98,0.00,-1.65,-0.34,0.00
"Goshen city, Kentucky",996,0.80,0.60,-11.49,1.45,0.55
"Grand Rivers city, Kentucky",370,-0.27,-0.54,-4.36,1.42,-0.84
